facility_code,institution,city,state,country,bah,poe,yr,gibill,cross,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group,salary,zip,ope
20666725,AVMATS - SPIRIT AIRPORT SITE,Chesterfield,MO,USA,1332,,,,,,,,,,,,63005,
20B90035,AVN PROFESSIONALS LLC  (G),Canton,OH,USA,987,,,,,,,,,,,,44709,
25125143,AVO TRAINING INSTITUTE INC,Dallas,TX,USA,1611,,,,,,,,,,,,75237,
15007614,AVON HIGH SCHOOL,Avon,IN,USA,1245,,,,,,,,,,,,46123,
15143407,AVON HIGH SCHOOL,Avon,CT,USA,1878,,,,,,,,,,,,6001,
10682835,AVON LAKE FIRE DEPT   K,Avon Lake,OH,USA,1251,,,,,,,,,,,,44012,
10075214,AVON POLICE DEPARTMENT,Avon,IN,USA,1245,,,,,,,,,,,,46123,
31002770,AVONDALE COLLEGE,Cooranbong,Australia,Australia,1429,,,,,,,,,,,,,
10039411,AVONDALE ESTATES POLICE DEPARTMENT,Avondale Estates,GA,USA,1164,,,,,,,,,,,,30002,
10229903,AVONDALE FIRE-RESCUE SERVICES,Avondale,AZ,USA,1461,,,,,,,,,,,,85392,
10226203,AVONDALE POLICE DEPARTMENT,Avondale,AZ,USA,1461,,,,,,,,,,,,85323,
15001518,AVOYELLES PARISH ADULT EDUCATION (CH 31),Marksville,LA,USA,1038,,,,,,,,,,,,71351,
20254235,AVRY'S ORTHOTIC FACILITY INC.  K,Youngstown,OH,USA,951,,,,,,,,,,,,44505,
20163944,AVS ELECTRIC LLC,Payson,UT,USA,1062,,,,,,,,,,,,84651,
24971802,AVTEC,Seward,AK,USA,2097,,,13,102711,90.8,249,15.5,5500,309,5,,99664,03160300
25155605,AVTECH-EXAMS (CHAPTER 31 ONLY),Riverside,CA,USA,1737,,,3,,,,,,,,,92504,
20C99033,AW NORTH CAROLINA,Durham,NC,USA,1146,,,,,,,,,,,,27712,
25005920,AWARD BEAUTY SCHOOL OF HAGERSTOWN,Hagerstown,MD,USA,1251,,,,161800,55.7,1784,10,7500,704,5,,21740,00826300
20643940,AWARD SPECIALTIES,Columbia,SC,USA,1296,,,,,,,,,,,,29204,
29118417,AWARDS CENTER,Elizabethtown,KY,USA,1029,,,,,,,,,,,,42701,
10D15638,AWBURY ABORETUM ASSO (CH 31 ONLY),Phila,PA,USA,1758,,,,,,,,,,,,19146,
20C01443,AWC PHOTOGRAPHS,Killeen,TX,USA,1026,,,,,,,,,,,,76541,
20041411,AXIOM CORPORATION,Atlanta,GA,USA,1164,,,,,,,,,,,,30305,
28505618,AYERS CAREER COLLEGE,Shreveport,LA,USA,1362,Yes,,13,158246,95.9,135,6.2,9500,1075,5,,71108,00462100
18075240,AYNOR CONWAY CAREER CENTER,Conway,SC,USA,1158,,,,,,,,,,,,29526,
39011114,AYS INC,Indianapolis,IN,USA,1245,,,,,,,,,,,,46205,
25102331,AYURVEDIC INSTITUTE,Albuquerque,NM,USA,1296,,,2,,,,,,,,,87112,
29179103,AZ BARBER STYLING COLLEGE,Phoenix,AZ,USA,1461,,,,,,,,,,,,85009,
20453603,AZ WOMEN'S IMAGING (CHAPTER 31 ONLY),Tucson,AZ,USA,1176,,,,,,,,,,,,85718,
20D39249,AZCO INC,Appleton,WI,USA,843,,,,,,,,,,,,54912,
31950105,AZUSA PACIFIC UNIVERSITY,Azusa,CA,USA,2292,Yes,Yes,347,109785,63.2,481,3.9,24000,1618,1,,91702,00111700
20324641,B & B CRANE SERVICE LLC,Rapid City,SD,USA,1119,,,,,,,,,,,,57709,
20C63849,B & B ELECTRIC INC,Eau Claire,WI,USA,996,,,,,,,,,,,,54703,
20D08449,B & B INSULATION,Appleton,WI,USA,843,,,,,,,,,,,,54913,
29179703,B & B TOOL INC.,Nogales,AZ,USA,1026,,,,,,,,,,,,85621,
20328941,B & E AUTO,Volga,SD,USA,1071,,,,,,,,,,,,57071,
20772607,B & F PLUMBING & HEATING INC,Newtown,CT,USA,2202,,,,,,,,,,,,6470,
20112939,B & G ELECTRIC INC,Pawtucket,RI,USA,1575,,,,,,,,,,,,2861,
20491248,B & H ELECTRIC CO INC.,Huntington,WV,USA,1023,,,,,,,,,,,,25705,
20960910,B & L AIR CONDITIONING & REFRIGERATION INC.,Loxahatchee,FL,USA,1722,,,,,,,,,,,,33470,
20D05049,B & P MECHANICAL,Appleton,WI,USA,843,,,,,,,,,,,,54914,
20493317,B & R ELECTRICAL INC,Bowling Green,KY,USA,903,,,,,,,,,,,,42102,
20726307,B & S SHEET METAL CO INC,Cheshire,CT,USA,2202,,,,,,,,,,,,6410,
20503514,B & W PLUMBING AND HEATING,Speedway,IN,USA,1245,,,,,,,,,,,,46224,
20B37449,B AND B PLUMBING & HEATING,Sparta,WI,USA,1089,,,,,,,,,,,,54656,
20C21043,B AND W PANTEX PLANT SECURITY TRNG DEPT,Amarillo,TX,USA,990,,,,,,,,,,,,79120,
25843705,B M R TRAINING CENTERS            (CHAPTER 31 ONLY),Victorville,CA,USA,1389,,,,,,,,,,,,92392,
35111348,B M SPURR SCHOOL OF PRACTICAL NURSING,Glen Dale,WV,USA,972,,,,237145,92.9,193,0,null,null,5,,26038,01235900
20762407,B T LINDSAY & CO INC,West Hartford,CT,USA,1878,,,,,,,,,,,,6110,
20063308,B WALLS & SONS INC,Georgetown,DE,USA,1380,,,,,,,,,,,,19947,
20200519,B&B COMMUNICATIONS,Newcastle,ME,USA,1170,,,,,,,,,,,,4553,
20775207,B&B PLUMBING & HEATING LLC,New Haven,CT,USA,2202,,,,,,,,,,,,6511,
20042111,B&H ELECTRONICS,Nashville,GA,USA,1014,,,,,,,,,,,,31639,
20B09523,B&K LOCK AND KEY,Red Wing,MN,USA,1200,,,,,,,,,,,,55066,
20149836,B&L ELECTRIC COMPANY,Seminole,OK,USA,1005,,,,,,,,,,,,74868,
20252545,B&R ELECTRIC,Shelburne,VT,USA,1818,,,,,,,,,,,,5402,
20J70638,B&R ELECTRICAL CONTRACTORS,York,PA,USA,1335,,,,,,,,,,,,17404,
28079240,B&S BARBER SCHOOL - CH 31 ONLY,Columbia,SC,USA,1296,,,1,,,,,,,,,29223,
25801211,B&W FORKLIFT TRAINING CENTER,Conyers,GA,USA,1164,,,,,,,,,,,,30094,
20559135,B-O-C DIV OF GENERAL MOTORS CORP K,Warren,OH,USA,951,,,,,,,,,,,,44482,
25083540,B-UNIQUE BARBER ACADEMY,Greenville,SC,USA,1188,,,1,,,,,,,,,29607,
20186012,B-Z PLUMBING,Jerome,ID,USA,1038,,,,,,,,,,,,83338,
20461436,B. C. CLARK JEWELERS (WITHDRAWN EFF 8-5-06),Oklahoma City,OK,USA,1086,,,,,,,,,,,,73102,
20060728,B. C. PAINT AND RENTALL (CH31),Boulder City,NV,USA,1188,,,,,,,,,,,,89005,
17823138,B. REED HENDERSON HIGH SCHOOL,West Chester,PA,USA,2025,,,,,,,,,,,,19380,
20531207,B. W. MORSE & SONS INC,New Hartford,CT,USA,1461,,,,,,,,,,,,6057,
20835021,B.C. CONSTRUCTION,Wakefield,MA,USA,2454,,,,,,,,,,,,1880,
20721529,B.D. LANK & SON PLUMBING & HEATING,Barnstead,NH,USA,1446,,,,,,,,,,,,3218,
20424447,B.H.P. CYCLES HARLEY DAVIDSON SPEC. (CH 31 ONLY),Graham,WA,USA,1446,,,,,,,,,,,,98338,
20472917,B.M.I. INDUSTRIAL SYSTEMS,Louisville,KY,USA,1218,,,,,,,,,,,,40214,
25547535,BABBAGE-SIMMEL AND ASSOCIATES   (31),Dublin,OH,USA,1194,,,,,,,,,,,,43017,
15019123,BABBITT-EMBARRASS SCHOOL,Babbitt,MN,USA,1380,,,,,,,,,,,,55706,
20062842,BABCOCK & WILCOX TECHNICAL SERVICES Y-12 LLC,Oak Ridge,TN,USA,1074,,,,,,,,,,,,37831,
31004021,BABSON COLLEGE,Wellesley,MA,USA,2454,Yes,Yes,34,164580,90.1,62,1.8,23250,1549,1,,2457,00212100
15802332,BABYLON HIGH SCHOOL,Babylon,NY,USA,2343,,,,,,,,,,,,11702,
301B1505,BAC LOCAL #3 JATC & EDUCATION COMM.,Oakland,CA,USA,2409,,,,,,,,,,,,94621,
30613725,BAC LOCAL UNION 15 APPRENTICESHIP & TRAINING FUND,North Kansas City,MO,USA,1158,,,,,,,,,,,,64116,
20B82622,BACHELDER MASTER GUNMAKERS,Grand Rapids,MI,USA,1017,,,,,,,,,,,,49503,
20329641,BACHMANN ENTERPRISES INC,Watertown,SD,USA,990,,,,,,,,,,,,57201,
20271245,BACK BEYOND FARM,Chelsea,VT,USA,1365,,,,,,,,,,,,5038,
20C92149,BACKUS ELECTRIC INC,Manitowoc,WI,USA,990,,,,,,,,,,,,54220,
34924436,BACONE COLLEGE,Muskogee,OK,USA,1056,,,45,206817,10.4,1277,32,9750,729,2,,74403,00314700
11200780,BADEN-WURTTEMBERG COOPERATIVE,Ravensburg,Germany,Germany,1429,,,,,,,,,,,,,
39000349,BADGER ASSOCIATION OF BLIND & VISUALLY IMPAIRED (CH31 ONLY),Milwaukee,WI,USA,1539,,,,,,,,,,,,53213,
20D28349,BADGER ELECTRIC INC,Oregon,WI,USA,1410,,,,,,,,,,,,53575,
15029149,BADGER HIGH SCHOOL,Lake Geneva,WI,USA,1251,,,,,,,,,,,,53147,
20C98749,BADGER MECHANICAL INC,Deforest,WI,USA,1410,,,,,,,,,,,,53532,
20A99949,BADGER PAPER MILLS A 5I,Peshtigo,WI,USA,1056,,,,,,,,,,,,54157,
20C82149,BADGER PATTERN WORKS INC,New Berlin,WI,USA,1539,,,,,,,,,,,,53151,
20C87149,BADGER PLUMBING CO (MILWAUKEE),Milwaukee,WI,USA,1539,,,,,,,,,,,,53225,
20B00749,BADGER STATE PLUMBING & HEATING INC,Eau Claire,WI,USA,996,,,,,,,,,,,,54703,
25023349,BADGER STATE REPAIR SCHOOL,Elk Horn,WI,USA,1251,,,,,,,,,,,,53121,
20J79838,BAE SYSTEMS,York,PA,USA,1335,,,,,,,,,,,,17405,
20130541,BAE SYSTEMS,Aberdeen,SD,USA,1005,,,,,,,,,,,,57401,
20002346,BAE SYSTEMS NORFOLK SHIP REPAIR,Norfolk,VA,USA,1518,,,,,,,,,,,,23501,
21051562,BAGUIO SCHOOL OF BUSINESS AND TECHNOLOGY INC.,Baguio City,Philippines,Philippines,1429,,,,,,,,,,,,,
20D34549,BAHR ELECTRIC LLC,West Salem,WI,USA,1089,,,,,,,,,,,,54669,
20B92035,BAHRY & ASSOCIATES INC.,Akron,OH,USA,987,,,,,,,,,,,,44319,
25028242,BAILEY COMPUTING TECHNOLOGIES INC.,Johnson City,TN,USA,981,,,,,,,,,,,,37615,
20665925,BAILEY FARMS,Osborne,MO,USA,1005,,,,,,,,,,,,64474,
20791307,BAILEY TELECOMMUNICATIONS SERVICES LLC,Plantsville,CT,USA,1878,,,,,,,,,,,,6479,
28573417,BAILEYS BARBER STYLIST COLLEGE INC,Lexington,KY,USA,1074,,,8,,,,,,,,,40505,
20986011,BAILEYS GARAGE,Lilburn,GA,USA,1164,,,,,,,,,,,,30047,
20606525,BAIN PAINTING INC.,St. Joseph,MO,USA,864,,,,,,,,,,,,64508,
14908411,BAINBRIDGE COLLEGE,Bainbridge,GA,USA,972,,,117,139010,10.5,1275,29.4,5562,293,2,,39819,01107400
10033011,BAINBRIDGE DEPARTMENT OF PUBLIC SAFETY,Bainbridge,GA,USA,972,,,,,,,,,,,,39817,
31452347,BAINBRIDGE GRADUATE INSTITUTE,Bainbridge Island,WA,USA,1347,Yes,Yes,2,458159,null,null,0,null,null,4,,98110,04161200
10022711,BAINBRIDGE PROBATION SUBSTANCE ABUSE TREATMENT CENTER,Bainbridge,GA,USA,972,,,,,,,,,,,,39817,
20275137,BAKER AIRCRAFT,Baker City,OR,USA,990,,,,,,,,,,,,97814,
20C10143,BAKER ATLAS,Houston,TX,USA,1623,,,,,,,,,,,,77073,
31864422,BAKER COLLEGE - AUBURN HILLS,Auburn Hills,MI,USA,1521,Yes,Yes,104,404073,12.2,1221,19.1,11394,819,2,,48326,00467305
31865222,BAKER COLLEGE - CORPORATE SERVICES,Auburn Hills,MI,USA,1521,Yes,,,,,,,,,,,48326,
31864122,BAKER COLLEGE - FLINT,Flint,MI,USA,1086,Yes,Yes,192,168847,13.5,1183,19.1,11394,819,2,,48507,00467300
31864722,BAKER COLLEGE - JACKSON,Jackson,MI,USA,1104,Yes,Yes,93,414160,20.7,920,19.1,11394,819,2,,49202,00467309
31864522,BAKER COLLEGE - PORT HURON,Port Huron,MI,USA,1218,Yes,Yes,48,381617,21.8,885,19.1,11394,819,2,,48060,00467306
31864922,BAKER COLLEGE CENTER FOR GRADUATE STUDIES,Flint,MI,USA,1086,Yes,Yes,32,414708,25,1629,19.1,11394,248,1,,48507,00467313
31865122,BAKER COLLEGE OF ALLEN PARK (DOWNRIVER CAMPUS),Allen Park,MI,USA,1521,Yes,Yes,133,444167,13,1200,19.1,11394,819,2,,48101,00467317
31864822,BAKER COLLEGE OF CADILLAC,Cadillac,MI,USA,1104,Yes,Yes,86,404648,12.1,1225,19.1,11394,819,2,,49601,00467301
31864622,BAKER COLLEGE OF CLINTON TOWNSHIP,Clinton Township,MI,USA,1521,Yes,Yes,193,404082,12.1,1225,19.1,11394,819,2,,48035,00467302
31864322,BAKER COLLEGE OF MUSKEGON,Muskegon,MI,USA,903,Yes,Yes,211,171298,18.5,985,19.1,11394,819,2,,49442,00467303
31864222,BAKER COLLEGE OF OWOSSO,Owosso,MI,USA,1119,Yes,Yes,105,168838,15.9,1080,19.1,11394,819,2,,48867,00467304
31865022,BAKER COLLEGE ONLINE,Flint,MI,USA,1086,Yes,Yes,165,168847,13.5,1183,19.1,11394,819,2,,48507,00467300
20275404,BAKER ELECTRIC (WITHDRAWN EFF 11-1-05),Walnut Ridge,AR,USA,972,,,,,,,,,,,,72476,
20469436,BAKER HUGHES(W/D EFF 090407),Oklahoma City,OK,USA,1086,,,,,,,,,,,,73135,
20481436,BAKER HUGHES-CLINTON,Clinton,OK,USA,1005,,,,,,,,,,,,73601,
20496146,BAKER ROOFING,Norfolk,VA,USA,1518,,,,,,,,,,,,23501,
20D15633,BAKER ROOFING COMPANY,Raleigh,NC,USA,1125,,,,,,,,,,,,27603,
31801016,BAKER UNIVERSITY,Baldwin City,KS,USA,1065,Yes,,32,154688,55.1,734,5.8,21467,1356,1,,66006,00190300
31126325,BAKER UNIVERSITY,Kansas City,MO,USA,1026,Yes,,16,154688,55.1,734,5.8,21467,1356,1,,64150,00190343
31801916,BAKER UNIVERSITY - OVERLAND PARK,Overland Park,KS,USA,1158,Yes,Yes,175,154688,55.1,734,5.8,21467,1356,1,,66210,00190301
25016242,BAKER'S SCHOOL OF AERONAUTICS - CHAPTER 31 ONLY,Nashville,TN,USA,1515,,,,,,,,,,,,37217,
20R02438,BAKERHUGHES,Morrisdale,PA,USA,990,,,,,,,,,,,,16858,
15016005,BAKERSFIELD ADULT SCHOOL (CHAPTER 31 ONLY),Bakersfield,CA,USA,1125,,,1,,,,,,,,,93307,
25500105,BAKERSFIELD BARBER COLLEGE,Bakersfield,CA,USA,1125,,,1,,,,,,,,,93386,
14992405,BAKERSFIELD COLLEGE,Bakersfield,CA,USA,1125,Yes,,287,109819,19.7,644,30,8217,249,3,,93305,00111800
103C9605,BAKERSFIELD VET CENTER (CHAPTER 31 ONLY),Bakersfield,CA,USA,1125,,,,,,,,,,,,93301,
31309647,BAKKE GRADUATE UNIVERSITY,Seattle,WA,USA,1671,,,1,420705,null,null,0,null,null,4,,98104,03110800
20327841,BALANCING PROFESSIONALS INC,Sioux Falls,SD,USA,960,,,,,,,,,,,,57104,
10C22843,BALCH SPRINGS POLICE DEPARTMENT,Balch Springs,TX,USA,1611,,,,,,,,,,,,75180,
20C79249,BALCO SERVICES INC,Greenville,WI,USA,843,,,,,,,,,,,,54942,
20R06138,BALD HILL AMUSEMENTS INC.,Erie,PA,USA,1041,,,,,,,,,,,,16512,
20D07433,BALDOR-DODGE-RELIANCE,Marion,NC,USA,990,,,,,,,,,,,,28752,
10039911,BALDWIN COUNTY SHERIFF'S DEPARTMENT,Milledgeville,GA,USA,1137,,,,,,,,,,,,31061,
20D12849,BALDWIN ELECTRIC,Reedsburg,WI,USA,1137,,,,,,,,,,,,53959,
15313238,BALDWIN HIGH SCHOOL,Pittsburgh,PA,USA,1431,,,,,,,,,,,,15236,
15015605,BALDWIN PARK ADULT & COMMUNITY EDUCATION,Baldwin Park,CA,USA,2292,Yes,,3,417105,null,null,null,null,null,5,,91706,03067400
15014005,BALDWIN PARK ADULT AND COMMUNITY EDUCATION (CHAPTER 31 ONLY),Baldwin Park,CA,USA,2292,Yes,,,,,,,,,,,91706,
10A10111,BALDWIN STATE PRISON,Hardwick,GA,USA,1137,,,,,,,,,,,,31034,
31000335,BALDWIN WALLACE UNIVERSITY,Berea,OH,USA,1251,Yes,Yes,93,201195,68.2,346,3.7,28775,1925,1,,44017,00301400
20476417,BALES-ATLANTIC AUTOMATION GROUP INC,Lexington,KY,USA,1074,,,,,,,,,,,,40510,
25167405,BALI LEARNING CENTER (CHAPTER 31 ONLY),Merced,CA,USA,1233,,,,,,,,,,,,95343,
20500248,BALL CORPORATION,Weirton,WV,USA,1005,,,,,,,,,,,,26062,
32805914,BALL MEMORIAL HOSPITAL - CHAPTER 31,Muncie,IN,USA,1038,,,,,,,,,,,,47303,
32806114,BALL MEMORIAL HOSPITAL INC.,Muncie,IN,USA,1038,,,,,,,,,,,,47303,
11918414,BALL STATE UNIVERSITY,Muncie,IN,USA,1038,,Yes,501,150136,56.8,674,8.5,20642,1275,1,,47306,00178600
10077314,BALL STATE UNIVERSITY POLICE DEPARTMENT,Muncie,IN,USA,1038,,,,,,,,,,,,47306,
15P01132,BALLSTON SPA HIGH SCHOOL,Ballston,NY,USA,1698,,,,,,,,,,,,12020,
10672925,BALLWIN PARKS AND RECREATION DEPARTMENT,Ballwin,MO,USA,1332,,,,,,,,,,,,63021,
10676125,BALLWIN POLICE DEPARTMENT,Ballwin,MO,USA,1332,,,,,,,,,,,,63011,
10696325,BALLWIN PUBLIC WORKS DEPARTMENT,Ballwin,MO,USA,1332,,,,,,,,,,,,63011,
20899829,BALSAMS GRAND RESORT HOTEL,Dixville Notch,NH,USA,1104,,,,,,,,,,,,3576,
30015320,BALTIMORE AREA SPRINKLERFITTERS JAC LOCAL 536,Baltimore,MD,USA,1959,,,,,,,,,,,,21228,
30010920,BALTIMORE BRICKLAYERS JATC,Towson,MD,USA,1959,,,,,,,,,,,,21204,
14904420,BALTIMORE CITY COMMUNITY COLLEGE,Baltimore,MD,USA,1959,,,207,161864,4.1,1384,50,2465,9,2,,21215,00206100
15011520,BALTIMORE CITY FIRE DEPARTMENT FIRE SCHOOL,Baltimore,MD,USA,1959,,,,,,,,,,,,21237,
10073920,BALTIMORE CITY FIRE DEPARTMENT JOINT APPRENTICESHIP COMMITTEE,Baltimore,MD,USA,1959,,,,,,,,,,,,21237,
10026020,BALTIMORE CITY JOINT APPRENTICESHIP COMMITTEE,Baltimore,MD,USA,1959,,,,,,,,,,,,21202,
30074120,BALTIMORE CITY JOINT APPRENTICESHIP COMMITTEE CITY UNION OF,Baltimore,MD,USA,1959,,,,,,,,,,,,21202,
15000220,BALTIMORE COUNTY DEPARTMENT OF CORRECTIONS ACADEMY,Towson,MD,USA,1959,,,,,,,,,,,,21204,
15011720,BALTIMORE COUNTY FIRE/RESCUE ACADEMY,Sparrows Point,MD,USA,1959,,,,,,,,,,,,21219,
25014920,BALTIMORE COUNTY OFFICE OF EMPLOYMENT & TRAINING,Baltimore,MD,USA,1959,,,,,,,,,,,,21228,
30001420,BALTIMORE ELECTRICAL JATC LOCAL #24,Baltimore,MD,USA,1959,,,,,,,,,,,,21230,
20021020,BALTIMORE GAS AND ELECTRIC COMPANY,White Marsh,MD,USA,1959,,,,,,,,,,,,21162,
25003620,BALTIMORE MARINE INDUSTRIES INC.-CHAPTER 31,Baltimore,MD,USA,1959,,,,,,,,,,,,21219,
30001020,BALTIMORE OPERATING ENGINEERS JATC LOCAL NO. 37,Baltimore,MD,USA,1959,,,,,,,,,,,,21214,
25014320,BALTIMORE SCHOOL OF MASSAGE,Linthicum,MD,USA,1908,Yes,,32,434308,61,1598,22.3,8107,841,5,,21090,03296300
25310538,BALTIMORE SCHOOL OF MASSAGE -  YORK CAMPUS,York,PA,USA,1335,,,6,469586,52.3,1887,22.3,8107,841,5,,17406,03296301
31005320,BALTIMORE/WASHINGTON INSTITUTE FOR PSYCHOANALYSIS INC.,Laurel,MD,USA,2193,,,,,,,,,,,,20707,
25834005,BALU ACADEMY FOR DOG TRAINERS         (CHAPTER 31 ONLY),Fontana,CA,USA,1389,Yes,,,,,,,,,,,92337,
10648140,BAMBERG COUNTY SHERIFF'S OFFICE,Bamberg,SC,USA,1071,,,,,,,,,,,,29003,
20646140,BANANA REPUBLIC,Hilton Head,SC,USA,1194,,,,,,,,,,,,29910,
28063021,BANCROFT SCHOOL OF MASSAGE THERAPY,Worcester,MA,USA,1497,Yes,,4,164599,96.2,126,12.9,9500,1075,5,,1604,02337400
20A84606,BAND-IT-IDEX INC.,Denver,CO,USA,1635,,,,,,,,,,,,80216,
31100069,BANGKOK UNIVERSITY,Bangkok 10110,Thailand,Thailand,1429,,,5,,,,,,,,,,
17006319,BANGOR ADULT AND COMMUNITY EDUCATION,Bangor,ME,USA,1203,,,,,,,,,,,,4401,
10000819,BANGOR AIR TRAFFIC CONTROL TOWER,Bangor,ME,USA,1203,,,,,,,,,,,,4401,
17036419,BANGOR HIGH SCHOOL (DAY),Bangor,ME,USA,1203,,,1,,,,,,,,,4401,
10022049,BANGOR MUNICIPAL UTILITY,Bangor,WI,USA,1089,,,,,,,,,,,,54614,
31001819,BANGOR THEOLOGICAL SEMINARY,Bangor,ME,USA,1203,,,,160968,null,null,null,null,null,4,,4402,00203500
11200574,BANGOR UNIVERSITY,Bangor,United Kingdom,United Kingdom,1429,,,,,,,,,,,,,
33000232,BANK STREET COLLEGE OF EDUCATION,New York,NY,USA,3258,,Yes,4,189015,null,null,3.2,1657,2,4,,10025,00266900
20D11333,BANKS MECHANICAL HEATING AND COOLING,Weaverville,NC,USA,1197,,,,,,,,,,,,28787,
10064111,BANKS STEPHENS MIDDLE SCHOOL - MIDDLE GA RESA - TAPP,Forsyth,GA,USA,1038,,,,,,,,,,,,31029,
31116870,BANKSTOWN COLLEGE OF TAFE,Bankstown,Australia,Australia,1429,,,,,,,,,,,,,
20D04733,BANNER ELK ELECTRIC,Banner Elk,NC,USA,1137,,,,,,,,,,,,28604,
29178603,BANNER ESTRELLA MEDICAL CENTER (CHAPTER 31 ONLY),Phoenix,AZ,USA,1461,,,,104717,31.3,1498,19.5,10153,166,1,,85037,00107426
32901103,BANNER GOOD SAMARITAN MEDICAL CENTER,Phoenix,AZ,USA,1461,,,2,,,,,,,,,85006,
20002707,BANNER WATER LLC,Tolland,CT,USA,1878,,,,,,,,,,,,6084,
20B06923,BANTA CATALOG GROUP/ST PAUL,St Paul,MN,USA,1449,,,,,,,,,,,,55104,
20B35149,BANTA COMPANY,Menasha,WI,USA,843,,,,,,,,,,,,54952,
21071062,BANTAYAN SOUTHERN INSTITUTE,Cebu,Philippines,Philippines,1429,,,,,,,,,,,,,
20804707,BANTON CONSTRUCTION INC,North Haven,CT,USA,2202,,,,,,,,,,,,6473,
31985125,BAPTIST BIBLE COLLEGE,Springfield,MO,USA,915,,,18,176664,28.6,1563,10.7,14100,439,1,,65803,01320800
31920138,BAPTIST BIBLE COLLEGE & SEMINARY,Clarks Summit,PA,USA,1068,,,35,211024,52,828,2.3,12000,273,1,,18411,00267000
32900810,BAPTIST HEALTH - BAPTIST MEDICAL CENTER CLINICAL PASTORAL EDUCATION,Jacksonville,FL,USA,1311,Yes,,,,,,,,,,,32207,01163000
32840104,BAPTIST HEALTH SCHOOLS IN LITTLE ROCK,Little Rock,AR,USA,1098,,,46,106546,40.3,2099,10.6,13032,1842,5,,72210,03105200
24038843,BAPTIST HEALTH SYS SCH OF HEALTH PROF,San Antonio,TX,USA,1398,Yes,,21,223083,null,null,3.7,14675,973,2,,78229,00660600
32964201,BAPTIST HEALTH SYSTEM RESIDENCY PROGRAM,Birmingham,AL,USA,1113,,,,,,,,,,,,35211,
20517017,BAPTIST HOSPITAL EAST,Louisville,KY,USA,1218,,,,,,,,,,,,40207,
35042443,BAPTIST HOSPITALS OF SOUTHEAST TEXAS,Beaumont,TX,USA,1311,,,1,,,,,,,,,77704,
30983301,BAPTIST MEDICAL CENTER,Montgomery,AL,USA,1119,,,,,,,,,,,,36116,
35701901,BAPTIST MEDICAL CENTER - SCH OF MED TECH,Montgomery,AL,USA,1119,,,,,,,,,,,,36116,
12906840,BAPTIST MEDICAL CENTER OF COLUMBIA,Columbia,SC,USA,1296,,,,,,,,,,,,29220,
31009442,BAPTIST MEMORIAL COLLEGE OF HEALTH SCIENCES,Memphis,TN,USA,1320,Yes,Yes,23,219639,59.5,576,6.3,25260,1798,1,,38104,03440300
31002943,BAPTIST MISSIONARY ASSOC THEO SEM,Jacksonville,TX,USA,1005,,,3,223117,null,null,0,null,null,1,,75766,02331200
31517317,BAPTIST SEMINARY OF KENTUCKY,Georgetown,KY,USA,1119,,,1,,,,,,,,,40324,
31024046,BAPTIST THEOLOGICAL SEMINARY AT RICHMOND,Richmond,VA,USA,1299,,,4,366793,null,null,0,null,null,4,,23227,03116900
31037043,BAPTIST UNIVERSITY OF THE AMERICAS,San Antonio,TX,USA,1398,Yes,,9,444398,15.4,1773,31.5,5500,29,1,,78224,03733300
25390232,BAR BRI BAR REVIEW,New York,NY,USA,3258,,,3,,,,,,,,,10036,
26010922,BAR BRI BAR REVIEW OF MICHIGAN,Southfield,MI,USA,1521,,,,,,,,,,,,48076,
25417047,BAR BRI OF WASHINGTON / AND OF OREGON(CH 31 ONLY),Seattle,WA,USA,1671,,,2,,,,,,,,,98112,
25122605,BAR PASSERS BAR REVIEW (CHAPTER 31),Los Angeles,CA,USA,2292,,,,,,,,,,,,90025,
21004946,BAR REVIEW INSTITUTE - WILLIAMSBURG,Williamsburg,VA,USA,1437,,,,,,,,,,,,23185,
11110078,BAR-ILAN UNIVERSITY,Ramat Gan,Israel (Tel Aviv),Israel (Tel Aviv),1429,,,,,,,,,,,,,
20224650,BAR-T ELECTRIC INC.,Powell,WY,USA,1137,,,,,,,,,,,,82435,
25016409,BAR/BRI,Washington,DC,USA,2193,,,1,,,,,,,,,20036,
21014921,BAR/BRI BAR REVIEW (CH31 ONLY),Boston,MA,USA,2454,,,,,,,,,,,,2116,
21401064,BAR/BRI HAWAII INC,Honolulu,HI,USA,2256,,,,,,,,,,,,96813,
25004905,BAR/BRI REVIEW  (CHAPTER 31 ONLY),San Francisco,CA,USA,2928,,,,,,,,,,,,94102,
39020714,BARBARA B JORDAN YMCA,Martinsville,IN,USA,1245,,,,,,,,,,,,46151,
20531014,BARBEE MARINA,Warsaw,IN,USA,1023,,,,,,,,,,,,46582,
25125643,BARBER INSTITUTE OF TEXAS,Longview,TX,USA,1185,,,5,,,,,,,,,75601,
25304438,BARBER SCHOOL OF PITTSBURGH,Pittsburgh,PA,USA,1431,,,,,,,,,,,,15220,04224600
28303538,BARBER STYLING INSTITUTE,Camp Hill,PA,USA,1335,,,1,,,,,,,,,17011,02240100
28080140,BARBER TECH ACADEMY     CH 31 ONLY,Orangeburg,SC,USA,1005,,,,,,,,,,,,29115,
20812707,BARBER UTILITIES LLC,Ellington,CT,USA,1878,,,,,,,,,,,,6029,
