facility_code,institution,city,state,country,bah,poe,yr,gibill,cross,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group,salary,zip,ope
20809807,D.C. HOLCOMB ELECTRIC,MANCHESTER,CT,USA,1878,,,,,,,,,,,,6040,
20511846,D.F. LENTZ ELECTRIC,HAMPTON,VA,USA,1437,,,,,,,,,,,,23661,
20D22738,D.J. CROSS INC. CHIM CHIMNEY SWEEPS,MEDIA,PA,USA,1758,,,,,,,,,,,,19063,
20452147,D.J. ELECTRIC & CONSTRUCTION INC.,HOBART,WA,USA,1671,,,,,,,,,,,,98025,
20795907,D.J.D.D. ELECTRICAL CONSTRUCTION CO INC,SHELTON,CT,USA,2202,,,,,,,,,,,,6484,
20793407,D.J.L. ELECTRIC,GREENWICH,CT,USA,2202,,,,,,,,,,,,6831,
20708629,D.R.ELECTRIC,MARLBOROUGH,NH,USA,1413,,,,,,,,,,,,3455,
20204326,D.W. BURNS PLUMBING & HEATING INC.,EMIGRANT,MT,USA,1152,,,,,,,,,,,,59027,
15103539,D.W. WYATT DETENTION FACILITY,Central Falls,RI,USA,1575,,,1,,,,,,,,,2863,
20783107,D/E/F/ WIRING SERVICES LTD,GRISWOLD,CT,USA,1425,,,,,,,,,,,,6351,
20783207,D+M MERRELL PLUMBING + HEATING LLC,COVENTRY,CT,USA,1878,,,,,,,,,,,,6238,
14900146,DABNEY S LANCASTER COMMUNITY COLLEGE,CLIFTON FORGE,VA,USA,1056,Yes,,43,231873,25,591,17.9,5250,105,3,,24422,"""00499600"""
30065210,DADE CO A/CREFRPIPE FITTING EDUC COMMITTEE JAC,OPA LOCKA,FL,USA,1950,,,,,,,,,,,,33054,
30065310,DADE COUNTY PLUMBERS JATC,MIAMI LAKES,FL,USA,1950,,,,,,,,,,,,33014,
10714625,DADE COUNTY SHERIFF DEPARTMENT,GREENFIELD,MO,USA,972,,,,,,,,,,,,65661,
24201610,DADE MEDICAL COLLEGE - JACKSONVILLE,JACKSONVILLE,FL,USA,1311,Yes,,9,,,,,,,,,32225,
24841310,DADE MEDICAL COLLEGE-HOLLYWOOD,HOLLYWOOD,FL,USA,1950,Yes,,2,458797,,,25.2,18834,1152,2,,33024,"""03832303"""
24841210,DADE MEDICAL COLLEGE-HOMESTEAD,HOMESTEAD,FL,USA,1950,Yes,,12,458247,,,25.2,18834,1152,2,,33030,"""03832302"""
24841010,DADE MEDICAL COLLEGE-MIAMI,MIAMI,FL,USA,1950,Yes,,5,444574,71,86,25.2,18834,1152,2,,33126,"""03832300"""
24841110,DADE MEDICAL COLLEGE-MIAMI LAKES,MIAMI,FL,USA,1950,Yes,,11,444574,71,86,25.2,18834,1152,2,,33014,"""03832300"""
249E4410,DADE MEDICAL COLLEGE-WEST PALM BEACH,West Palm Beach,FL,USA,1722,,,,,,,,,,,,33415,
31943132,DAEMEN COLLEGE VETERANS AFFAIRS OFFICE,AMHERST,NY,USA,1410,Yes,Yes,86,190725,48.4,948,7.8,16926,794,1,,14226,"""00280800"""
20491346,DAGAN ELECTRIC COMPANY,VIRGINIA BEACH,VA,USA,1518,,,,,,,,,,,,23453,
20470015,DAHL AIR CONDITIONING & HEATING CO,VAN METER,IA,USA,1170,,,,,,,,,,,,50261,
20107664,DAIEA (USA) DBA HOLIDAY MART,HONOLULU,HI,USA,2256,,,,,,,,,,,,96814,
20C11243,DAILY ELECTRIC INC,LONGVIEW,TX,USA,1185,,,,,,,,,,,,75602,
20025635,DAIMLER CHRYSLER CORP TWINSBURG STAMPING PLANT K,TWINSBURG,OH,USA,987,,,,,,,,,,,,44087,
20013214,DAIMLER CHRYSLER CORP. KOKOMO COMPLEX - CASTING PLANT,KOKOMO,IN,USA,1038,,,,,,,,,,,,46904,
20505014,DAIMLER CHRYSLER CORP. KOKOMO COMPLEX - TRANSMISSION PLANT,KOKOMO,IN,USA,1038,,,,,,,,,,,,46904,
20D22149,DAIMLER CHRYSLER CORPORATION,KENOSHA,WI,USA,1482,,,,,,,,,,,,53144,
20B82822,DAIMLERCHRYSLER DETROIT AXLE PLANT,DETROIT,MI,USA,1521,,,,,,,,,,,,48234,
25024149,DAIRYLAND DIESEL DRIVING SCHOOL,WISCONSIN DELLS,WI,USA,1152,,,,,,,,,,,,53965,
20436449,DAIRYLAND POWER COOPERATIVE,LA CROSSE,WI,USA,1089,,,,,,,,,,,,54602,
11800134,DAKOTA COLLEGE AT BOTTINEAU,BOTTINEAU,ND,USA,924,Yes,,31,200314,36.4,474,11.7,8070,555,2,,58318,"""00299500"""
10015427,DAKOTA COUNTY SHERIFF DEPARTMENT,DAKOTA CITY,NE,USA,1038,,,,,,,,,,,,68731,
14921423,DAKOTA COUNTY TECH COLLEGE,ROSEMOUNT,MN,USA,1449,Yes,,185,173416,34.9,500,13.9,9500,361,3,,55068,"""01040200"""
20103023,DAKOTA ELECTRIC ASSOCIATION,FARMINGTON,MN,USA,1449,,,,,,,,,,,,55024,
20D46149,DAKOTA ELECTRIC SERVICES INC,MARSHFIELD,WI,USA,840,,,,,,,,,,,,54449,
20001441,DAKOTA JATC ELECTRICIANS LOCAL 426,SIOUX FALLS,SD,USA,960,,,,,,,,,,,,57105,
20329041,DAKOTA MACHINE WORKS,CORONA,SD,USA,1005,,,,,,,,,,,,57227,
11001541,DAKOTA STATE UNIVERSITY,MADISON,SD,USA,1038,Yes,,146,219082,41.9,1177,10.8,13652,413,1,,57042,"""00346300"""
31000241,DAKOTA WESLEYAN UNIVERSITY,MITCHELL,SD,USA,1023,Yes,Yes,28,219091,40.6,1228,11.9,15950,619,1,,57301,"""00346100"""
28013041,DAKOTA WEST INSTITUTE,SPEARFISH,SD,USA,1119,,,,,,,,,,,,57783,
30000134,DAKOTAS AND WESTERN MN AREAWIDE ELECTRICAL JATC,FARGO,ND,USA,1128,,,,,,,,,,,,58102,
10A07510,DALE MABRY ADVANCED WASTEWATER TREATMENT PLANT,TAMPA,FL,USA,1662,,,,,,,,,,,,33624,
20149444,DALEY & ASSOCIATES,PAYSON,UT,USA,1062,,,,,,,,,,,,84651,
11104875,DALHOUSIE UNIVERSITY,"Halifax, NS, B3H 4R2",,Canada,1429,,,4,,,,,,,,,,"""00683800"""
20660535,DALIN MOLD AND MACHINE  K,AUSTINBURG,OH,USA,1056,,,,,,,,,,,,44010,
31002243,DALLAS BAPTIST UNIVERSITY,DALLAS,TX,USA,1611,Yes,Yes,256,224226,54.4,755,8.3,20500,1243,1,,75211,"""00356000"""
25068343,DALLAS BARBER & STYLIST COLLEGE,DALLAS,TX,USA,1611,,,25,443021,75,905,36.8,,,5,,75243,"""03682400"""
319F9443,DALLAS CHRISTIAN COLLEGE,DALLAS,TX,USA,1611,Yes,,19,224244,25,1629,9.1,15471,575,1,,75234,"""00694100"""
15126943,DALLAS COUNTY SHERIFFS DEPT ACAD,DALLAS,TX,USA,1611,,,3,,,,,,,,,75125,
10C25643,DALLAS FIRE RESCUE DEPT OJT,DALLAS,TX,USA,1611,Yes,,,,,,,,,,,75223,
15030543,DALLAS FIRE RESCUE DEPT TRAINING ACADEMY,DALLAS,TX,USA,1611,Yes,,1,,,,,,,,,75223,
30007043,DALLAS FT WORTH SHEET METAL JATC,EULESS,TX,USA,1410,,,,,,,,,,,,76039,
11032043,DALLAS IND SCHOOL DISTRICT,DALLAS,TX,USA,1611,,,1,,,,,,,,,75228,
349C7443,DALLAS INSTITUTE OF FUNERAL SERVICE,DALLAS,TX,USA,1611,,,25,224271,73.5,75,16.6,9500,660,2,,75227,"""01076100"""
30007243,DALLAS JAC PLUMBING AND PIPEFITTING INDUSTRY,GARLAND,TX,USA,1611,,,,,,,,,,,,75041,
219L2143,DALLAS NURSING INSTITUTE,DALLAS,TX,USA,1611,,,16,437732,62.8,267,7.9,17143,690,3,,75243,"""03416500"""
10432311,DALLAS POLICE AND FIRE DEPT. CITY OF,DALLAS,GA,USA,1299,,,,,,,,,,,,30132,
10C14443,DALLAS POLICE DEPT POLICE TRNG SECT OJT,DALLAS,TX,USA,1611,,,,,,,,,,,,75237,
15073243,DALLAS POLICE DEPT TRNG ACAD,DALLAS,TX,USA,1611,,,20,,,,,,,,,75237,
31003343,DALLAS THEOLOGICAL SEMINARY,DALLAS,TX,USA,1611,,,76,224305,,,1.8,,,4,,75204,"""00356200"""
20821407,DALMIK WELL DRILLING,PUTNAM,CT,USA,1425,,,,,,,,,,,,6260,
10580211,DALTON FIRE DEPARTMENT,DALTON,GA,USA,1005,,,,,,,,,,,,30720,
30251615,DALTON PLUMBING & HEATING,Cedar Falls,IA,USA,915,,,,,,,,,,,,52228,
10063311,DALTON POLICE DEPARTMENT,DALTON,GA,USA,1005,,,,,,,,,,,,30720,
10008011,DALTON REGIONAL YOUTH DETENTION CENTER,DALTON,GA,USA,1005,,,,,,,,,,,,30719,
11901111,DALTON STATE COLLEGE,Dalton,GA,USA,1005,Yes,,174,139463,17.2,1035,20,6153,345,2,,30720,"""00395600"""
10916311,DALTON UTILITIES FILTRATION PLANT,DALTON,GA,USA,1005,,,,,,,,,,,,30720,
25004911,DALY'S TRUCK DRIVING SCHOOL,Buford,GA,USA,1164,Yes,,63,,,,,,,,,30518,
20801007,DAMGUD PLUMBING LLC,HIGGANUM,CT,USA,2202,,,,,,,,,,,,6441,
20814307,D'AMICA ELECTRIC INC,STAFFORD,CT,USA,1878,,,,,,,,,,,,6076,
20229519,DAN LIBBY REFRIGERATION & HEATING & AIR CONDITIONING,STANDISH,ME,USA,1488,,,,,,,,,,,,4084,
20152530,DAN MARC INC,Fairfield,NJ,USA,2256,,,,,,,,,,,,7004,
25023849,DAN RINEHART TAXIDERMY SCHOOL,EDGERTON,WI,USA,1086,,,1,,,,,,,,,53534,
20A47635,DANA CORP SPICER UNIVERSAL JOINT DIVISION  K,LIMA,OH,USA,885,,,,,,,,,,,,45801,
20606825,DANA CORP.,COLUMBIA,MO,USA,876,,,,,,,,,,,,65201,
20481417,DANA CORPORATION,FRANKLIN,KY,USA,1038,,,,,,,,,,,,42135,
32029007,DANBURY HOSPITAL (DHCA) ETR,DANBURY,CT,USA,2202,,,,,,,,,,,,6810,
20D14133,DANCO ELECTRICAL CONTRACTORS INC,YOUNGSVILLE,NC,USA,1299,,,,,,,,,,,,27596,
21000029,DANIEL WEBSTER COLLEGE,Nashua,NH,USA,1539,Yes,Yes,50,182661,46.8,1009,10.7,27000,1868,1,,3063,"""00473100"""
20C85049,DANIELS (JOE) CONSTRUCTION CO INC,MADISON,WI,USA,1410,,,,,,,,,,,,53713,
20758307,DANIELS OIL CO INC,PORTLAND,CT,USA,2202,,,,,,,,,,,,6480,
31179578,DANISH INSTITUTE FOR STUDY ABROAD,COPENHAGEN,,Denmark,1429,,,,,,,,,,,,,
20C98149,DANMARK PLUMBING INC,BLACK RIVER FALLS,WI,USA,1089,,,,,,,,,,,,54651,
30074220,DANNEMAN'S AUTO SERVICE INC.,LAUREL,MD,USA,2193,,,,,,,,,,,,20707,
20452203,DAN'S RV REPAIR (OJT),PARKER,AZ,USA,1146,,,,,,,,,,,,85344,
10826521,DANVERS FIRE DEPARTMENT,DANVERS,MA,USA,2454,,,,,,,,,,,,1923,
15517017,DANVILLE ADULT LEARNING CENTER,DANVILLE,KY,USA,1038,,,,,,,,,,,,40422,
14906413,DANVILLE AREA COMMUNITY COLLEGE,DANVILLE,IL,USA,1047,Yes,,155,144564,30.6,542,22.1,3500,24,3,,61832,"""00166900"""
17823238,DANVILLE AREA HIGH SCHOOL,Danville,PA,USA,1005,,,,,,,,,,,,17821,
17000213,DANVILLE CHRISTIAN ACADEMY,DANVILLE,IL,USA,1047,,,,,,,,,,,,61832,
14907146,DANVILLE COMMUNITY COLLEGE,DANVILLE,VA,USA,1023,Yes,,176,231882,20.9,634,17,3500,24,3,,24541,"""00375800"""
15004813,DANVILLE HIGH SCHOOL,DANVILLE,IL,USA,1047,,,,,,,,,,,,61832,
30322913,DANVILLE NECA-IBEW ELECTRICAL JATC,DANVILLE,IL,USA,1047,,,,,,,,,,,,61832,
10487517,DANVILLE POLICE DEPARTMENT,DANVILLE,KY,USA,1038,,,,,,,,,,,,40422,
15018846,DANVILLE PUBLIC SCHS ADULT LEARNING CTR,DANVILLE,VA,USA,1023,,,1,,,,,,,,,24541,
32000146,DANVILLE REGIONAL MEDICAL CTR SCH OF HEALTH PROFESSIONS,DANVILLE,VA,USA,1023,,,1,232724,,,5.8,11335,1626,5,,24541,"""02111600"""
30999838,DANZER VENEER AMERICA INC.L,Williamsport,PA,USA,1431,,,,,,,,,,,,16115,
25012733,DAOIST TRADITIONS COLLEGE OF CHINESE MEDICAL ARTS,ASHEVILLE,NC,USA,1197,,,1,455178,,,0,,,4,,28801,"""04146400"""
10K00238,DARBY BOROUGH POLICE TRAINING CENTER & POLICE STATION,DARBY,PA,USA,1758,,,,,,,,,,,,19023,
10014633,DARE COUNTY SHERIFF'S OFFICE,MONTEO,NC,USA,1500,,,,,,,,,,,,27954,
20817507,DARE ELECTRIC LLC,COS COB,CT,USA,2202,,,,,,,,,,,,6807,
10069111,DARIEN POLICE DEPARTMENT,Darien,GA,USA,1056,,,,,,,,,,,,31305,
10607513,DARIEN POLICE DEPARTMENT,DARIEN,IL,USA,1740,,,,,,,,,,,,60561,
25031142,DARK HORSE INSTITUTE,FRANKLIN,TN,USA,1515,,,1,,,,,,,,,37064,
17179040,DARLINGTON COUNTY ADULT EDUCATION CENTER,DARLINGTON,SC,USA,990,,,,,,,,,,,,29532,
10651040,DARLINGTON POLICE DEPARTMENT,DARLINGTON,SC,USA,990,,,,,,,,,,,,29532,
31000129,DARTMOUTH COLLEGE,Hanover,NH,USA,1398,,Yes,48,182670,95.8,14,2.4,13000,359,1,,3755,"""00257300"""
31005029,DARTMOUTH MEDICAL SCHOOL,Lebanon,NH,USA,1398,,Yes,3,182670,95.8,14,2.4,13000,359,1,,3756,"""00257300"""
32001029,DARTMOUTH-HITCHCOCK MEDICAL CENTER,Lebanon,NH,USA,1398,,Yes,4,,,,,,,,,3756,
15001211,DARTON COLLEGE - CONTINUING EDUCATION,ALBANY,GA,USA,978,,,1,138691,11.7,1242,19.4,7581,519,2,,31707,"""00154300"""
14910411,DARTON STATE COLLEGE,Albany,GA,USA,978,Yes,,310,138691,11.7,1242,19.4,7581,519,2,,31707,"""00154300"""
21011062,DATA COLLEGE INC.,PAMPANGA,,Philippines,1429,,,,,,,,,,,,,
20927510,DATAMAXX USA CORP INJ,TALLAHASSEE,FL,USA,1329,,,,,,,,,,,,32304,
20573140,DATAW ISLAND OWNERS' ASSOCIATION (FORMERLY ALCOA),ST. HELENA,SC,USA,1194,,,,,,,,,,,,29920,
25575235,DATS LLC DENTAL ASSISTANT SCHOOL - CAMBRIDGE,Cambridge,OH,USA,972,,,,,,,,,,,,43725,
25807235,DATS LLC DENTAL ASSISTANT SCHOOL - CENTERVILLE,Centerville,OH,USA,1044,,,,,,,,,,,,45458,
25575335,DATS LLC DENTAL ASSISTANT SCHOOL - PINKERINGTON,PICKERINGTON,OH,USA,1194,,,,,,,,,,,,43147,
25807435,DATS LLC DENTAL ASSISTANT SCHOOL - TROY,Troy,OH,USA,1137,,,,,,,,,,,,45373,
20041111,DATUM SOFTWARE,DULUTH,GA,USA,1164,,,,,,,,,,,,30097,
10D14838,DAUPHIN COUNTY PRISON,HARRISBURG,PA,USA,1335,,,,,,,,,,,,17111,
15818338,DAUPHIN COUNTY TECHNICAL SCHOOL,HARRISBURG,PA,USA,1335,,,1,,,,,,,,,17109,
21302062,DAVAO CENTRAL COLLEGE,DAVAO CITY,,Philippines,1429,,,,,,,,,,,,,
21017062,DAVAO DOCTORS COLLEGE,DAVAO CITY,,Philippines,1429,,,,,,,,,,,,,
25703062,DAVAO INSTITUTE OF TECHNICAL EDUCATION INC,DAVAO CITY,,Philippines,1429,,,,,,,,,,,,,
21508062,DAVAO MEDICAL SCHOOL FOUNDATION INC.,DAVAO CITY,,Philippines,1429,,,,,,,,,,,,,
20479746,DAVCON INC,VIRGINIA BEACH,VA,USA,1518,,,,,,,,,,,,23454,
20140344,DAVE & RAYS BODY SHOP & GARAGE APP,BEAVER,UT,USA,1005,,,,,,,,,,,,84713,
20041811,DAVE AND BUSTER'S,DULUTH,GA,USA,1164,,,,,,,,,,,,30096,
20002815,DAVENPORT PLUMBERS AND PIPEFITTERS J A C,DAVENPORT,IA,USA,1047,,,,,,,,,,,,52806,
10467215,DAVENPORT POLICE DEPARTMENT,DAVENPORT,IA,USA,1047,,,,,,,,,,,,52801,
31863022,DAVENPORT UNIVERSITY - GRAND RAPIDS,GRAND RAPIDS,MI,USA,1017,Yes,Yes,478,169479,40.3,1240,13.8,18000,907,1,,49512,"""00224900"""
34902414,DAVENPORT UNIVERSITY - GRANGER,GRANGER,IN,USA,1116,,,,169479,40.3,1240,13.8,18000,907,1,,46530,"""00224900"""
31903414,DAVENPORT UNIVERSITY - MERRILLVILLE,MERRILLVILLE,IN,USA,1152,,,,169479,40.3,1240,13.8,18000,907,1,,46410,"""00224900"""
30074320,DAVE'S PLUMBING & HVAC INC.,WALDORF,MD,USA,1983,,,,,,,,,,,,20602,
20204116,DAVE'S PLUMBING HEATING & AIR INC.,HUTCHINSON,KS,USA,1005,,,,,,,,,,,,67501,
20821307,DAVID GASSO ELECTRICAL SERVICES,FAIRFIELD,CT,USA,2202,,,,,,,,,,,,6824,
28152222,DAVID PRESSLEY PROFESSIONAL SCHOOL OF COSMETOLOGY,ROYAL OAK,MI,USA,1521,,,3,169503,68.4,1253,15.5,8120,847,5,,48067,"""01082700"""
25205622,DAVID PRESSLEY PROFESSIONAL SCHOOL OF COSMETOLOGY-TAYLOR,TAYLOR,MI,USA,1521,,,,,,,,,,,,48180,
11101678,DAVID SHAPELL COLLEGE OF JEWISH STUDIES,JERUSALEM,,Israel (Jerusalem),1429,,,1,,,,,,,,,,"""02263900"""
20A12510,DAVID VALENTINE BAIL BONDS INC.,JACKSONVILLE,FL,USA,1311,,,,,,,,,,,,32202,
31000333,DAVIDSON COLLEGE,DAVIDSON,NC,USA,1224,,Yes,13,198385,92.4,37,2.3,21574,1388,1,,28035,"""00291800"""
14907433,DAVIDSON COUNTY COMMUNITY COLLEGE,LEXINGTON,NC,USA,1023,Yes,,146,198376,26.5,577,17.9,6800,187,3,,27292,"""00291900"""
15015542,DAVIDSON COUNTY SHERIFF'S OFFICE TRAINING ACADEMY,NASHVILLE,TN,USA,1515,,,,,,,,,,,,37206,
10998510,DAVIE FIRE RESCUE DEPARTMENT,DAVIE,FL,USA,1950,,,,,,,,,,,,33314,
10998710,DAVIE POLICE DEPARTMENT,DAVIE,FL,USA,1950,,,,,,,,,,,,33324,
10077414,DAVIES COUNTY SHERIFF DEPARTMENT,Washington,IN,USA,1023,,,,,,,,,,,,47501,
20K02938,DAVIES PRECISION MACHINING INC,Lebanon,PA,USA,1335,,,,,,,,,,,,17042,
32805014,DAVIESS COMMUNITY HOSPITAL,WASHINGTON,IN,USA,1023,,,,,,,,,,,,47501,
10488017,DAVIESS COUNTY SHERIFF DEPARTMENT,OWENSBORO,KY,USA,801,,,,,,,,,,,,42303,
10713325,DAVIESS COUNTY SHERIFF OFFICE,GALLATIN,MO,USA,1005,,,,,,,,,,,,64640,
20497217,DAVIS & DAVIS PLUMBING,LOUISVILLE,KY,USA,1218,,,,,,,,,,,,40229,
31900048,DAVIS & ELKINS COLLEGE,ELKINS,WV,USA,990,,Yes,36,237358,48.4,948,17.9,15125,558,1,,26241,"""00381100"""
20496546,DAVIS AND GREEN INC,RICHMOND,VA,USA,1299,,,,,,,,,,,,23235,
15800244,DAVIS APPLIED TECHNOLOGY COLLEGE,KAYSVILLE,UT,USA,1065,,,105,230162,31.7,2187,0,,,5,,84037,"""02156600"""
10481148,DAVIS CENTER,DAVIS,WV,USA,1005,,,,,,,,,,,,26260,
249F6435,DAVIS COLLEGE,TOLEDO,OH,USA,993,Yes,,12,202435,14.3,1139,24.3,11875,842,2,,43623,"""00485500"""
319B3132,DAVIS COLLEGE,JOHNSON CITY,NY,USA,1380,Yes,,7,194569,48.1,956,19.4,14000,428,1,,13790,"""02169100"""
17016715,DAVIS COUNTY HIGH SCHOOL,BLOOMFIELD,IA,USA,924,,,,,,,,,,,,52537,
20505017,DAVIS H ELLIOTT COMPANY  INC,LEXINGTON,KY,USA,1074,,,,,,,,,,,,40508,
15701125,DAVIS H HART/MEXICO AREA VOCATIONAL TECH SCHOOL,MEXICO,MO,USA,1023,,,,,,,,,,,,65265,
20509646,DAVIS H. ELLIOT CO. INC,ROANOKE,VA,USA,1056,,,,,,,,,,,,24013,
20477946,DAVIS H. ELLIOT COMPANY INC.,ROANOKE,VA,USA,1056,,,,,,,,,,,,24027,
15064836,DAVIS HIGH SCHOOL,DAVIS,OK,USA,990,,,,,,,,,,,,73030,
20691707,DAVIS PLUMBING & HEATING,TRUMBULL,CT,USA,2202,,,,,,,,,,,,6611,
10420646,DAVISON AAF AIR TRAFFIC CONTROL FACILITY,FORT BELVOIR,VA,USA,2193,,,,,,,,,,,,22060,
10320541,DAVISON COUNTY SHERIFFS OFFICE,MITCHELL,SD,USA,1023,,,,,,,,,,,,57301,
20590713,DAVVIKI LTD,KANKAKEE,IL,USA,1200,,,,,,,,,,,,60901,
25003608,DAWN CAREER INSTITUTE INC,Wilmington,DE,USA,1758,Yes,,19,130873,78.3,741,13.9,7669,757,5,,19805,"""03025800"""
20705725,DAWN FOODS,MEXICO,MO,USA,1023,,,,,,,,,,,,65265,
20937710,DAWSON BARBER SHOP INJ,CANTONMENT,FL,USA,1116,,,,,,,,,,,,32533,
14000675,DAWSON COLLEGE,"MONTREAL, QC, H3Z 1A4",,Canada,1429,,,,,,,,,,,,,
14900426,DAWSON COMMUNITY COLLEGE,GLENDIVE,MT,USA,1056,Yes,Yes,13,180151,54,228,12.9,5500,217,2,,59330,"""00252900"""
10166527,DAWSON COUNTY POWER,LEXINGTON,NE,USA,1071,,,,,,,,,,,,68847,
10005511,DAWSON COUNTY SHERIFF'S DEPARTMENT,Dawsonville,GA,USA,975,,,,,,,,,,,,30534,
10498217,DAWSON SPRINGS POLICE DEPARTMENT,DAWSON SPRINGS,KY,USA,972,,,,,,,,,,,,42408,
20C22243,DAWSON STATE JAIL CORR CORP OF AMERICA,DALLAS,TX,USA,1611,,,,,,,,,,,,75207,
10319341,DAY COUNTY SHERIFF'S OFFICE,WEBSTER,SD,USA,1023,,,,,,,,,,,,57274,
25103024,DAY SPA CAREER COLLEGE,OCEAN SPRINGS,MS,USA,1116,Yes,,,446215,73,1030,0,5500,309,5,,39564,"""03848300"""
24931114,DAYMAR COLLEGE,Rockport,IN,USA,972,Yes,Yes,,157465,28.3,677,23.9,12315,873,2,,47635,"""00931300"""
249G7435,DAYMAR COLLEGE,CHILLICOTHE,OH,USA,1038,Yes,Yes,38,205568,42.9,369,18.6,13834,939,2,,45601,"""02056800"""
24511017,DAYMAR COLLEGE - ALBANY,Albany,KY,USA,972,Yes,Yes,,,,,,,,,,42602,"""00931304"""
21933417,DAYMAR COLLEGE - BELLEVUE,Bellevue,KY,USA,1320,Yes,Yes,12,447476,30.4,628,23.9,12315,873,2,,41073,"""00931305"""
21924417,DAYMAR COLLEGE - BOWLING GREEN,BOWLING GREEN,KY,USA,903,Yes,Yes,21,363439,19.5,956,19.6,13566,927,2,,42101,"""00493402"""
24931517,DAYMAR COLLEGE - CLINTON,CLINTON,KY,USA,909,Yes,Yes,,406219,56.5,203,23.9,12315,873,2,,42031,"""00931302"""
21519717,DAYMAR COLLEGE - LOUISVILLE EAST,LOUISVILLE,KY,USA,1218,Yes,Yes,1,460473,,,23.9,12315,873,2,,40245,"""00931309"""
21923417,DAYMAR COLLEGE - LOUISVILLE SOUTH,LOUISVILLE,KY,USA,1218,Yes,Yes,42,406219,56.5,203,23.9,12315,873,2,,40219,"""00931302"""
24511517,DAYMAR COLLEGE - MADISONVILLE,Madisonville,KY,USA,972,Yes,Yes,3,449302,37.8,451,23.9,12315,873,2,,42431,"""00931310"""
21519417,DAYMAR COLLEGE - ONLINE,Louisville,KY,USA,1218,Yes,Yes,51,460473,,,23.9,12315,873,2,,40219,"""00931309"""
21926417,DAYMAR COLLEGE - OWENSBORO,OWENSBORO,KY,USA,801,Yes,Yes,13,157465,28.3,677,23.9,12315,873,2,,42301,"""00931300"""
24934417,DAYMAR COLLEGE - PADUCAH,PADUCAH,KY,USA,1074,Yes,,,156903,80.8,39,28.9,13000,907,2,,42001,"""00842500"""
24520017,DAYMAR COLLEGE - RUSSELLVILLE,Russellville,KY,USA,972,Yes,Yes,3,,,,,,,,,42276,"""00493406"""
24511117,DAYMAR COLLEGE - SCOTTSVILLE,Scottsville,KY,USA,957,Yes,Yes,6,455646,75,61,23.9,12315,873,2,,42164,"""00931308"""
21008042,DAYMAR INSTITUTE - CLARKSVILLE,CLARKSVILLE,TN,USA,1035,Yes,Yes,294,368443,50.8,256,19.6,13566,927,2,,37040,"""00493401"""
21008142,DAYMAR INSTITUTE - MURFREESBORO,MURFREESBORO,TN,USA,1515,Yes,Yes,40,444255,67.5,111,19.6,13566,927,2,,37128,"""00493404"""
21008242,DAYMAR INSTITUTE - NASHVILLE,NASHVILLE,TN,USA,1515,Yes,Yes,34,220002,38,443,19.6,13566,927,2,,37217,"""00493400"""
21929417,DAYMAR LEARNING OF PADUCAH,PADUCAH,KY,USA,1074,,Yes,13,156903,80.8,39,28.9,13000,907,2,,42001,"""00842500"""
20056935,DAYTON AND VICINITY CEMENT MASONS JAC  K,DAYTON,OH,USA,1044,,,,,,,,,,,,45405,
20A31935,DAYTON AND VICINITY PLASTERERS JAC K,DAYTON,OH,USA,1044,,,,,,,,,,,,45405,
20102735,DAYTON AREA BRICKLAYERS JAC,DAYTON,OH,USA,1044,,,,,,,,,,,,45414,
20441735,DAYTON AREA IRONWORKERS JATC  K,DAYTON,OH,USA,1044,,,,,,,,,,,,45404,
20033335,DAYTON AREA PLUMBERS AND PIPEFITTERS JAC K,DAYTON,OH,USA,1044,,,,,,,,,,,,45403,
25526135,DAYTON BARBER COLLEGE,Miamisburg,OH,USA,1044,Yes,,4,202453,66.7,1331,,,,5,,45342,"""03116200"""
10B93735,DAYTON COX INTERNATIONAL AIRPORT,VANDALIA,OH,USA,1044,,,,,,,,,,,,45377,
20032135,DAYTON OHIO AREA ELECTRICAL JATC K,DAYTON,OH,USA,1044,,,,,,,,,,,,45414,
20A03635,DAYTON OHIO AREA GLAZIERS JAC  K,KETTERING,OH,USA,1044,,,,,,,,,,,,45429,
15558035,DAYTON POLICE ACADEMY,DAYTON,OH,USA,,,,,,,,,,,,,45418,
10B95835,DAYTON POLICE DEPARTMENT,DAYTON,OH,USA,1044,,,,,,,,,,,,45402,
25804835,DAYTON SCHOOL OF MEDICAL MASSAGE,DAYTON,OH,USA,1044,,,16,449700,78.8,712,21.9,9500,1075,5,,45429,"""04117300"""
25804235,DAYTON SCHOOL OF MEDICAL MASSAGE - LIMA,LIMA,OH,USA,885,,,,449700,78.8,712,21.9,9500,1075,5,,45806,"""04117300"""
35548935,DAYTON SCHOOL OF MEDICAL MASSAGE MEDICAL DYNAMICS OF OHIO INC (31,DAYTON,OH,USA,1044,,,,,,,,,,,,45429,
30072810,DAYTONA BEACH CARPENTERS JAC,PORT ORANGE,FL,USA,1254,,,,,,,,,,,,32129,
30066310,DAYTONA BEACH ELECTRICAL JATC,PORT ORANGE,FL,USA,1254,,,,,,,,,,,,32127,
30070110,DAYTONA BEACH PLUMBERS & PIPEFITTERS JATC,DAYTONA BEACH,FL,USA,1254,,,,,,,,,,,,32114,
