facility_code,institution,city,state,country,bah,poe,yr,gibill,cross,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group
20505017,DAVIS H ELLIOTT COMPANY  INC,Lexington,KY,USA,1074,,,,,,,,,,
15701125,DAVIS H HART/MEXICO AREA VOCATIONAL TECH SCHOOL,Mexico,MO,USA,1023,,,,,,,,,,
20509646,DAVIS H. ELLIOT CO. INC,Roanoke,VA,USA,1056,,,,,,,,,,
20477946,DAVIS H. ELLIOT COMPANY INC.,Roanoke,VA,USA,1056,,,,,,,,,,
15064836,DAVIS HIGH SCHOOL,Davis,OK,USA,990,,,,,,,,,,
20691707,DAVIS PLUMBING & HEATING,Trumbull,CT,USA,2202,,,,,,,,,,
20524214,DAVIS SMALL ENGINE,Henryville,IN,USA,1218,,,,,,,,,,
10420646,DAVISON AAF AIR TRAFFIC CONTROL FACILITY,Fort Belvoir,VA,USA,2193,,,,,,,,,,
10320541,DAVISON COUNTY SHERIFFS OFFICE,Mitchell,SD,USA,1023,,,,,,,,,,
25057018,DAV-STOP PRODUCTIONS (CH31),Shreveport,LA,USA,1362,,,,,,,,,,
20590713,DAVVIKI LTD,Kankakee,IL,USA,1200,,,,,,,,,,
25003608,DAWN CAREER INSTITUTE INC,Wilmington,DE,USA,1758,Yes,,23,130873,76.9,817,12.1,6572,1079,5
20705725,DAWN FOODS,Mexico,MO,USA,1023,,,,,,,,,,
20937710,DAWSON BARBER SHOP INJ,Cantonment,FL,USA,1116,,,,,,,,,,
14000675,DAWSON COLLEGE,Montreal,Canada,Canada,,,,,,,,,,,
14900426,DAWSON COMMUNITY COLLEGE,Glendive,MT,USA,1056,Yes,Yes,12,180151,56.5,162,14.4,5130,288,2
10166527,DAWSON COUNTY POWER,Lexington,NE,USA,1071,,,,,,,,,,
10005511,DAWSON COUNTY SHERIFF'S DEPARTMENT,Dawsonville,GA,USA,975,,,,,,,,,,
10498217,DAWSON SPRINGS POLICE DEPARTMENT,Dawson Springs,KY,USA,972,,,,,,,,,,
20C22243,DAWSON STATE JAIL CORR CORP OF AMERICA,Dallas,TX,USA,1611,,,,,,,,,,
10319341,DAY COUNTY SHERIFF'S OFFICE,Webster,SD,USA,1023,,,,,,,,,,
25103024,DAY SPA CAREER COLLEGE,Ocean Springs,MS,USA,1116,Yes,,3,446215,94.3,156,0,4404,728,5
249G7435,DAYMAR COLLEGE,Chillicothe,OH,USA,1038,Yes,Yes,41,205568,95,11,12,12973,1052,2
24931114,DAYMAR COLLEGE,Rockport,IN,USA,972,Yes,Yes,,157465,33.3,448,29.5,9500,755,2
24511017,DAYMAR COLLEGE - ALBANY,Albany,KY,USA,972,Yes,Yes,,,,,,,,
21933417,DAYMAR COLLEGE - BELLEVUE,Bellevue,KY,USA,1320,Yes,Yes,11,447476,16.7,467,29.5,9500,459,3
21924417,DAYMAR COLLEGE - BOWLING GREEN,Bowling Green,KY,USA,903,Yes,Yes,23,363439,23.5,738,24.5,12634,1011,2
24931517,DAYMAR COLLEGE - CLINTON,Clinton,KY,USA,909,Yes,Yes,2,406219,18.8,905,29.5,9500,755,2
21923417,DAYMAR COLLEGE - LOUISVILLE,Louisville,KY,USA,1218,Yes,Yes,48,406219,18.8,905,29.5,9500,755,2
21519717,DAYMAR COLLEGE - LOUISVILLE EAST,Louisville,KY,USA,1218,Yes,Yes,1,460473,NR,0,29.5,9500,459,3
24511517,DAYMAR COLLEGE - MADISONVILLE,Madisonville,KY,USA,972,Yes,Yes,3,449302,3.3,1308,29.5,9500,755,2
21519417,DAYMAR COLLEGE - ONLINE,Louisville,KY,USA,1218,Yes,Yes,36,460473,NR,0,29.5,9500,459,3
21926417,DAYMAR COLLEGE - OWENSBORO,Owensboro,KY,USA,801,Yes,Yes,17,157465,33.3,448,29.5,9500,755,2
24934417,DAYMAR COLLEGE - PADUCAH,Paducah,KY,USA,1074,Yes,,1,156903,87.5,17,46.2,4947,261,2
24520017,DAYMAR COLLEGE - RUSSELLVILLE,Russellville,KY,USA,972,Yes,Yes,,,,,,,,
24511117,DAYMAR COLLEGE - SCOTTSVILLE,Scottsville,KY,USA,957,Yes,Yes,6,455646,86,19,29.5,9500,755,2
21008042,DAYMAR INSTITUTE - CLARKSVILLE,Clarksville,TN,USA,1035,Yes,Yes,212,368443,25.4,675,24.5,12634,1011,2
21008142,DAYMAR INSTITUTE - MURFREESBORO,Murfreesboro,TN,USA,1515,Yes,Yes,36,444255,60,130,24.5,12634,1011,2
21008242,DAYMAR INSTITUTE - NASHVILLE,Nashville,TN,USA,1515,Yes,Yes,31,220002,40.1,325,24.5,12634,1011,2
21929417,DAYMAR LEARNING OF PADUCAH,Paducah,KY,USA,1074,,Yes,15,156903,87.5,17,46.2,4947,261,2
20299547,DAYSPRING & FITCH FUNERAL HOME (CH31),Seattle,WA,USA,1671,,,,,,,,,,
35008214,DAYSPRING CENTER,Indianapolis,IN,USA,1245,,,,,,,,,,
25552035,DAYTON ACADEMY OF DOG GROOMING INC.  (31),Dayton,OH,USA,1044,,,,,,,,,,
20056935,DAYTON AND VICINITY CEMENT MASONS JAC  K,Dayton,OH,USA,1044,,,,,,,,,,
20A31935,DAYTON AND VICINITY PLASTERERS JAC K,Dayton,OH,USA,1044,,,,,,,,,,
20102735,DAYTON AREA BRICKLAYERS JAC,Dayton,OH,USA,1044,,,,,,,,,,
20441735,DAYTON AREA IRONWORKERS JATC  K,Dayton,OH,USA,1044,,,,,,,,,,
20033335,DAYTON AREA PLUMBERS AND PIPEFITTERS JAC K,Dayton,OH,USA,1044,,,1,,,,,,,
25526135,DAYTON BARBER COLLEGE,Miamisburg,OH,USA,1044,Yes,,4,202453,62.6,1487,NR,NR,1,5
10B93735,DAYTON COX INTERNATIONAL AIRPORT,Vandalia,OH,USA,1044,,,,,,,,,,
20032135,DAYTON OHIO AREA ELECTRICAL JATC K,Dayton,OH,USA,1044,,,,,,,,,,
20A03635,DAYTON OHIO AREA GLAZIERS JAC  K,Kettering,OH,USA,1044,,,,,,,,,,
15558035,DAYTON POLICE ACADEMY,Dayton,OH,USA,,,,,,,,,,,
10B95835,DAYTON POLICE DEPARTMENT,Dayton,OH,USA,1044,,,,,,,,,,
25804835,DAYTON SCHOOL OF MEDICAL MASSAGE,Dayton,OH,USA,1044,,,10,449700,75.4,894,22.5,9500,1663,5
25804235,DAYTON SCHOOL OF MEDICAL MASSAGE - LIMA,Lima,OH,USA,885,,,,449700,75.4,894,22.5,9500,1663,5
35548935,DAYTON SCHOOL OF MEDICAL MASSAGE MEDICAL DYNAMICS OF OHIO INC (31,Dayton,OH,USA,1044,,,,,,,,,,
20222650,DAYTON TRANSMISSION,Casper,WY,USA,1284,,,,,,,,,,
30072810,DAYTONA BEACH CARPENTERS JAC,Port Orange,FL,USA,1254,,,,,,,,,,
30066310,DAYTONA BEACH ELECTRICAL JATC,Port Orange,FL,USA,1254,,,,,,,,,,
30070110,DAYTONA BEACH PLUMBERS & PIPEFITTERS JATC,Daytona Beach,FL,USA,1254,,,,,,,,,,
10A10110,DAYTONA BEACH POLICE DEPARTMENT,Daytona Beach,FL,USA,1254,,,,,,,,,,
249A3410,DAYTONA COLLEGE,Ormond Beach,FL,USA,1254,Yes,,10,447014,NR,0,15.7,7281,301,3
119A7110,DAYTONA STATE COLLEGE,Daytona Beach,FL,USA,1254,Yes,,887,133386,28.9,572,29.6,6726,519,2
29007519,DBA BLACK LIVESTOCK,Litchfield,ME,USA,1026,,,,,,,,,,
20008411,DBA CASTROL CAR CARE CENTERS [CH 31],Savannah,GA,USA,1410,,,,,,,,,,
20A04601,DBA INTERIOR TRIMMERS,New Hope,AL,USA,1098,,,,,,,,,,
10499215,DBQ FCT,Dubuque,IA,USA,1278,,,,,,,,,,
20601925,D'BRONX CROWN CENTER SHOPS,Kansas City,MO,USA,1158,,,,,,,,,,
20024009,DC DEPARTMENT OF PUBLIC WORKS,Washington,DC,USA,2193,,,,,,,,,,
20203108,DC ELECTRIC INC.,Newark,DE,USA,1758,,,,,,,,,,
20516517,DC ELEVATOR COMPANY INC.,Lexington,KY,USA,1074,,,,,,,,,,
25002440,DC TRAINING,Florence,SC,USA,1041,,,16,,,,,,,
20N13832,DC#9 JAATF - STRUCTURAL STEEL & BRIDGE PAINTERS,Long Island City,NY,USA,3258,,,,,,,,,,
26306038,DCI CAREER INSTITUTE,Monaca,PA,USA,1431,Yes,,5,406413,80.5,633,22.5,8573,1486,5
25391832,DCIC BUSINESS INSTITUTE,Brooklyn,NY,USA,3258,,,,,,,,,,
10C35443,DCMA DCMAA APK KELLY TX SAN ANTONIO,San Antonio,TX,USA,1398,,,,,,,,,,
10C39243,DCMA FINANCIAL CAPABILITY GROUP,Ft Sam Houston,TX,USA,1398,,,,,,,,,,
10C38043,DCMA LOCKHEED MARTIN FORT WORTH,Fort Worth,TX,USA,1410,,,,,,,,,,
10C13343,DCMA MEDIUM TACTICAL VEHICLE,Sealy,TX,USA,1137,,,,,,,,,,
10999930,DCMA SPRINGFIELD,Picatinny Arsenal,NJ,USA,2256,,,,,,,,,,
25001038,DCS SCHOOL OF DRIVING LLC,York,PA,USA,1335,,,1,,,,,,,
20878521,DCSMA RAYTHEON IDS,Andover,MA,USA,1842,,,,,,,,,,
10027709,DDISTRICT OF COLUMBIA DEPARTMENT OF CORRECTIONS,Washington,DC,USA,2193,,,,,,,,,,
20762207,DDLC,New London,CT,USA,1425,,,,,,,,,,
20480015,DDM ELECTRIC INC,Story City,IA,USA,1032,,,,,,,,,,
14934105,DE ANZA COLLEGE,Cupertino,CA,USA,2544,Yes,,369,113333,59.7,135,17,6500,486,2
20D12349,DE BAUCHE TRUCK & DIESEL,La Crosse,WI,USA,1089,,,,,,,,,,
10003708,DE DEPT OF NATURAL RESOURCES,Dover,DE,USA,1335,,,,,,,,,,
20001426,DE ELECTRIC,Bozeman,MT,USA,1218,,,,,,,,,,
31919162,DE LA SALLE - ARANETA UNIVERSITY,Manila,Philippines,Philippines,,,,,,,,,,,
31038062,DE LA SALLE - LIPA,Lipa City,Philippines,Philippines,,,,,,,,,,,
31062062,DE LA SALLE HEALTH SCIENCES INSTITUTE,Dasmarinas City,Philippines,Philippines,,,,,,,,,,,
31937162,DE LA SALLE UNIVERSITY - DASMARINAS,Dasmarinas,Philippines,Philippines,,,,,,,,,,,
31033062,DE LA SALLE UNIVERSITY - SCIENCE & TECHNOLOGY COMPLEX,Binan,Philippines,Philippines,,,,,,,,,,,
31019762,DE LA SALLE UNIVERSITY - TAFT,Manila,Philippines,Philippines,,,,,,,,,,,
31018262,DE LA SALLE UNIVERSITY-COLLEGE OF SAINT BENILDE,Manila,Philippines,Philippines,,,,,,,,,,,
21504062,DE LOS SANTOS - STI COLLEGE,Quezon City,Philippines,Philippines,,,,,,,,,,,
20207026,DE MAROIS OLDSMOBILE GMC & BUICK,Missoula,MT,USA,1077,,,,,,,,,,
11019074,DE MONTFORT UNIVERSITY,Leicester,United Kingdom,United Kingdom,,,,,,,,,,,
21978162,DE OCAMPO MEMORIAL COLLEGES,Manila,Philippines,Philippines,,,,,,,,,,,
15130041,DE SMET HIGH SCHOOL,De Smet,SD,USA,1038,,,,,,,,,,
32806414,DEACONESS FAMILY MEDICINE RESIDENCY,Evansville,IN,USA,1092,,,,,,,,,,
20061128,DEAD ON CUSTOM ENGINE & FABRICATION (CH31),Sparks,NV,USA,1050,,,,,,,,,,
20130941,DEADWOOD BIOFUELS LLC,Rapid City,SD,USA,1119,,,,,,,,,,
11002070,DEAKIN UNIVERSITY,Burwood,Australia,Australia,,,,3,,,,,,,
30060545,DEALER.COM,Burlington,VT,USA,1818,,,,,,,,,,
31001421,DEAN COLLEGE,Franklin,MA,USA,1575,,Yes,7,165574,46,264,17.5,12000,967,2
24950438,DEAN INSTITUTE OF TECHNOLOGY,Pittsburgh,PA,USA,1431,Yes,,18,211909,90.5,19,20.6,9500,459,3
25257110,DEAN INTERNATIONAL,Miami,FL,USA,1950,,,1,,,,,,,
20171820,DEAN ROBERT CAMLIN & ASSOCIATES INC. (CHAPTER 31 ONLY),Westminster,MD,USA,1959,,,,,,,,,,
20R08038,DEANS CARPET & TILE CONNECTION,New Castle,PA,USA,951,,,,,,,,,,
18152022,DEARBORN ADULT EDUCATION - SER METRO,Detroit,MI,USA,1521,,,,,,,,,,
19005214,DEARBORN COUNTY ANIMAL SHELTER,Aurora,IN,USA,1152,,,,,,,,,,
39010514,DEARBORN COUNTY CHAMBER OF COMMERCE,Lawrenceburg,IN,USA,1116,,,,,,,,,,
10065914,DEARBORN COUNTY SHERIFF'S DEPARTMENT,Lawrenceburg,IN,USA,1152,,,,,,,,,,
25019549,DEARBORN FINANCIAL INSTITUTE,Wausatosa,WI,USA,1539,,,,,,,,,,
20166144,DEATH OR GLORY TATTOO,Provo,UT,USA,1062,,,,,,,,,,
20D27849,DEBAKER INC,Green Bay,WI,USA,879,,,,,,,,,,
25257010,DEBENAIR AVIATION SERVICES INC.,Titusville,FL,USA,1281,,,,,,,,,,
20131612,DEBEST PLUMBING INC.,Boise,ID,USA,933,,,,,,,,,,
28051621,DEBONAIRE ACADEMY OF BEAUTY CULTURE,West Roxbury,MA,USA,2454,,,,,,,,,,
25553535,DEBORAH D HAHN DBA MGT SOFTWARE SOLUTIONS (31),Dayton,OH,USA,1044,,,,,,,,,,
29012006,DEBORAH LONG**,Denver,CO,USA,1635,,,,,,,,,,
20N23732,DECAROLIS TRUCK RENTAL,Henrietta,NY,USA,1344,,,,,,,,,,
15529501,DECATUR CITY SCHOOL (PRE-VOC),Decatur,AL,USA,1098,,,,,,,,,,
10568213,DECATUR CORRECTIONAL CENTER,Decatur,IL,USA,1032,,,,,,,,,,
10042111,DECATUR COUNTY CORRECTIONAL INSTITUTION,Bainbridge,GA,USA,972,,,,,,,,,,
10009811,DECATUR COUNTY DETENTION CENTER,Bainbridge,GA,USA,972,,,,,,,,,,
10055111,DECATUR COUNTY INDUSTRIAL PARK,Bainbridge,GA,USA,972,,,,,,,,,,
10054811,DECATUR COUNTY INDUSTRIAL PARK - AVIATION,Bainbridge,GA,USA,972,,,,,,,,,,
10070314,DECATUR COUNTY REMC,Greensburg,IN,USA,990,,,,,,,,,,
10072414,DECATUR COUNTY SHERIFF'S DEPARTMENT,Greensburg,IN,USA,990,,,,,,,,,,
10009911,DECATUR COUNTY SHERIFF'S OFFICE,Bainbridge,GA,USA,972,,,,,,,,,,
30004614,DECATUR DEVELOPMENTAL INDUSTRIES (DSI),Greensgurg,IN,USA,990,,,,,,,,,,
10563413,DECATUR FIRE DEPARTMENT,Decatur,IL,USA,1032,,,,,,,,,,
10042211,DECATUR POLICE DEPARTMENT,Decatur,GA,USA,1164,,,,,,,,,,
10563913,DECATUR POLICE DEPARTMENT,Decatur,IL,USA,1032,,,,,,,,,,
10079614,DECATUR POLICE DEPARTMENT,Decatur,IN,USA,1005,,,,,,,,,,
10998401,DECATUR POLICE TRAINING CENTER,Decatur,AL,USA,1098,,,,,,,,,,
20899629,DECCO INC.,Brookline,NH,USA,1539,,,,,,,,,,
20242320,DECHALET SALON,Havre De Grace,MD,USA,1575,,,,,,,,,,
20B77022,DECKARD PLUMBING CO.,Ferndale,MI,USA,1521,,,,,,,,,,
20797035,DECO PLASTIC MOLDS INC.  K,Elyria,OH,USA,1251,,,,,,,,,,
10826421,DEDHAM FIRE DEPARTMENT,Dedham,MA,USA,2454,,,,,,,,,,
15071521,DEDHAM HIGH SCHOOL,Dedham,MA,USA,2454,,,,,,,,,,
20B67335,DEE TWEEDY & ASSOCIATES   (31),Columbus,OH,USA,1194,,,,,,,,,,
25123805,DEEP CREEK CONSTRUCTION SCHOOL,Apple Valley,CA,USA,1389,Yes,,9,,,,,,,
10412246,DEEP MEADOW CORRECTIONAL CENTER,State Farm,VA,USA,1299,,,,,,,,,,
20936810,DEER CREEK COUNTRY CLUB,Deerfield Beach,FL,USA,1950,,,,,,,,,,
20W57938,DEER LAKES PLUMBING & HEATING INC,Gibsonia,PA,USA,1431,,,,,,,,,,
20501735,DEER PARK TOOL AND DIE CORPORATION K,Cincinnati,OH,USA,1320,,,,,,,,,,
15487910,DEERFIELD BEACH HIGH SCHOOL,Deerfield Beach,FL,USA,1950,,,1,,,,,,,
10410346,DEERFIELD CORRECTIONAL CENTER,Capron,VA,USA,1137,,,,,,,,,,
15014519,DEERING HIGH SCHOOL (DAY PROGRAM),Portland,ME,USA,1488,,,,,,,,,,
25551435,DEE'S TRAVEL UNLIMITED  (31),New Philadelphia,OH,USA,972,,,,,,,,,,
10650640,DEFENDER CORPORATION OF GREENVILLE COUNTY INC.,Greenville,SC,USA,1188,,,,,,,,,,
10670136,DEFENSE AMMUNITION CENTER,Mcalester,OK,USA,990,,,,,,,,,,
10321135,DEFENSE CONSTRUCTION SUPPLY CENTER DCSC,Columbus,OH,USA,1194,,,,,,,,,,
10011442,DEFENSE CONTRACT AUDIT AGENCY,Nashville,TN,USA,1515,,,,,,,,,,
10A16110,DEFENSE CONTRACT AUDITING AGENCY,Orlando,FL,USA,1302,,,,,,,,,,
10A17810,DEFENSE CONTRACT AUDITING AGENCY,Clearwater,FL,USA,1662,,,,,,,,,,
10R16638,DEFENSE CONTRACT MANAGEMENT AGENCY,Pittsburgh,PA,USA,1431,,,,,,,,,,
103B8905,DEFENSE CONTRACT MANAGEMENT AGENCY,Palmdale,CA,USA,1170,,,,,,,,,,
10B96135,DEFENSE CONTRACT MANAGEMENT AGENCY,Wright-Patterson Afb,OH,USA,1044,,,,,,,,,,
10D00338,DEFENSE CONTRACT MANAGEMENT AGENCY,Philadelphia,PA,USA,1758,,,,,,,,,,
10226703,DEFENSE CONTRACT MANAGEMENT AGENCY,Mesa,AZ,USA,1461,,,,,,,,,,
103B7405,DEFENSE CONTRACT MANAGEMENT AGENCY,Sacramento,CA,USA,1806,,,,,,,,,,
10669125,DEFENSE CONTRACT MANAGEMENT AGENCY,St Louis,MO,USA,1332,,,,,,,,,,
10D21538,DEFENSE CONTRACT MANAGEMENT AGENCY - READING,Reading,PA,USA,1038,,,,,,,,,,
10A10210,DEFENSE CONTRACT MANAGEMENT AGENCY - SHALIMAR,Shalimar,FL,USA,1215,,,,,,,,,,
10991510,DEFENSE CONTRACT MANAGEMENT AGENCY - ST PETERSBURG,St. Petersburg,FL,USA,1662,,,,,,,,,,
103B7905,DEFENSE CONTRACT MANAGEMENT AGENCY (CARSON),Carson,CA,USA,2292,,,,,,,,,,
10B88522,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),Sterling Heights,MI,USA,1521,,,,,,,,,,
10A03801,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),Redstone Arsenal,AL,USA,1098,,,,,,,,,,
10132507,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA) - EAST HARTFORD CT,East Hartford,CT,USA,1878,,,,,,,,,,
10982521,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA) BOSTON,Boston,MA,USA,2454,,,,,,,,,,
10651340,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA) GREENVILLE,Greenville,SC,USA,1188,,,,,,,,,,
10A12910,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA) LOCKHEED MARTIN - SAND LK RD ORLANDO,Orlando,FL,USA,1302,,,,,,,,,,
10599430,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA) NAVAL SEA SYSTEMS OPERATIONS (DSSO),Mount Laurel,NJ,USA,1758,,,,,,,,,,
10836607,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA) SIKORSKI AIRCRAFT STRATFORD,Stratford,CT,USA,2202,,,,,,,,,,
10833507,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA)- UTC AEROSPACE SYSTEMS,Windsor Locks,CT,USA,1878,,,,,,,,,,
10053311,DEFENSE CONTRACT MANAGEMENT AGENCY (MARIETTA),Marietta,GA,USA,1164,,,,,,,,,,
103B6205,DEFENSE CONTRACT MANAGEMENT AGENCY (NORTHERN CALIFORNIA),French Camp,CA,USA,1050,,,,,,,,,,
103B6705,DEFENSE CONTRACT MANAGEMENT AGENCY (SANTA ANA),Sana Ana,CA,USA,2292,,,,,,,,,,
10053411,DEFENSE CONTRACT MANAGEMENT AGENCY (SMYRNA),Smyrna,GA,USA,1164,,,,,,,,,,
10C31243,DEFENSE CONTRACT MANAGEMENT AGENCY DALLAS,Dallas,TX,USA,1611,Yes,,,,,,,,,
10997521,DEFENSE CONTRACT MANAGEMENT AGENCY WESTOVER AFB,Chicopee,MA,USA,1620,,,,,,,,,,
10073514,DEFENSE CONTRACT MANAGEMENT AGENCY-(DCMA),Indianapolis,IN,USA,1245,,,,,,,,,,
10N41732,DEFENSE CONTRACT MANAGEMENT AGENCY-BUFFALO,Buffalo,NY,USA,1410,,,,,,,,,,
10417446,DEFENSE CONTRACT MANAGEMENT AGENCY-SOUTHERN VIRGINIA,Hampton,VA,USA,1437,,,,,,,,,,
10N41832,DEFENSE CONTRACT MANAGEMENT AGENCY-SYRACUSE,Syracuse,NY,USA,1131,,,,,,,,,,
10B56135,DEFENSE ELECTRONICS SUPPLY CENTER (31),Dayton,OH,USA,1044,,,,,,,,,,
10C33443,DEFENSE ENERGY SUPPORT CENTER SAN ANTONIO,San Antonio,TX,USA,1398,,,,,,,,,,
10499746,DEFENSE INFORMATION SYSTEMS AGENCY,Arlington,VA,USA,2193,,,,,,,,,,
10D06038,DEFENSE LOGISTIC AGENCY - DHRC-N NEW CUMBERLAND ARMY DEPOT,New Cumberland,PA,USA,1335,,,,,,,,,,
10D06438,DEFENSE LOGISTIC AGENCY - SUSQUEHANNA,New Cumberland,PA,USA,1335,,,,,,,,,,
103C4605,DEFENSE LOGISTIC AGENCY (CHAPTER 31 ONLY),San Diego,CA,USA,2139,,,,,,,,,,
10B70922,DEFENSE LOGISTICS AGENCY,Battle Creek,MI,USA,1227,,,,,,,,,,
19001446,DEFENSE LOGISTICS AGENCY,Fort Belvoir,VA,USA,2193,,,,,,,,,,
10011644,DEFENSE LOGISTICS AGENCY - DISPOSITION SERVICES,Hill Air Force Base,UT,USA,1065,,,,,,,,,,
10193522,DEFENSE LOGISTICS AGENCY (DLA),Battle Creek,MI,USA,1227,,,,,,,,,,
19194022,DEFENSE LOGISTICS AGENCY (DLA) DISPOSITION SERVICES,Battle Creek,MI,USA,1227,,,,,,,,,,
10415646,DEFENSE LOGISTICS AGENCY DEFENSE ENERGY SUPPORT CENTER,Fort Belvoir,VA,USA,2193,,,,,,,,,,
10533117,DEFENSE LOGISTICS AGENCY DLA DISPOSITION SERVICES,Fort Campbell,KY,USA,1035,,,,,,,,,,
10D19938,DEFENSE LOGISTICS AGENCY TROOP SUPPORT PHILADELPHIA,Philadelphia,PA,USA,1758,,,,,,,,,,
10193322,DEFENSE REUTILIZATION AND MARKETING SERVICE (DRMS),Battle Creek,MI,USA,1227,,,,,,,,,,
19001246,DEFENSE SECURITY SYSTEMS,Alexandria,VA,USA,2193,,,,,,,,,,
10K02338,DEFENSE SUPPLY CENTER - MECHANICSBURG,Mechanicsburg,PA,USA,1335,,,,,,,,,,
10B95935,DEFENSE SUPPLY CENTER COLUMBUS,Columbus,OH,USA,1194,,,,,,,,,,
10414546,DEFENSE SUPPLY CENTER RICHMOND,Richmond,VA,USA,1299,,,,,,,,,,
20025835,DEFIANCE BRICKLAYERS AND STONE MASONRY K,Jewell,OH,USA,1005,,,,,,,,,,
31001035,DEFIANCE COLLEGE,Defiance,OH,USA,1005,Yes,Yes,47,202514,50.6,860,7.6,19747,1340,1
10B58835,DEFIANCE COUNTY-COUNTY AUDITOR'S OFFICE (31),Defiance,OH,USA,1005,,,,,,,,,,
20709529,DEFIANCE ELECTRIC INC,Enfield,NH,USA,1398,,,,,,,,,,
31117180,DEGGENDORF UNIVERSITY OF APPLIED SCIENCES,94469 Deggendorf,Germany,Germany,,,,,,,,,,,
25177105,DEHART TECHNICAL SCHOOL,Modesto,CA,USA,1050,,,3,,,,,,,
10040711,DEKALB COUNTY DEPARTMENT OF PUBLIC SAFETY - POLICE SERVICES,Tucker,GA,USA,1164,,,,,,,,,,
10935711,DEKALB COUNTY DEPT OF PUBLIC SAFETY,Decatur,GA,USA,1164,,,,,,,,,,
10146811,DEKALB COUNTY DEPT OF PUBLIC WORKS - WATER & SEWER,Decatur,GA,USA,1164,,,,,,,,,,
10062511,DEKALB COUNTY FIRE RESCUE DEPARTMENT,Tucker,GA,USA,1164,,,,,,,,,,
10073614,DEKALB COUNTY SHERIFF'S DEPARTMENT,Auburn,IN,USA,948,,,,,,,,,,
10592011,DEKALB COUNTY SHERIFFS DEPARTMENT JAIL,Decatur,GA,USA,1164,,,,,,,,,,
10047211,DEKALB COUNTY SHERIFF'S OFFICE,Decatur,GA,USA,1164,,,,,,,,,,
10040811,DEKALB COUNTY STATE COURT PROBATION,Decatur,GA,USA,1164,,,,,,,,,,
20051811,DEKALB MEDICAL CENTER - PATIENT ACCESS,Decatur,GA,USA,1164,,,,,,,,,,
15005711,DEKALB MEDICAL SCHOOL OF RADIOLOGIC TECHNOLOGY,Decatur,GA,USA,1164,,,2,139515,,,,,,
10007511,DEKALB REGIONAL YOUTH DETENTION CENTER,Decatur,GA,USA,1164,,,,,,,,,,
25032646,DEKKER & ASSOCIATES,Newport News,VA,USA,1437,,,,,,,,,,
15061736,DEL CITY HIGH SCHOOL,Del City,OK,USA,1086,,,,,,,,,,
10377636,DEL CITY POLICE DEPARTMENT (WD EFF 020210),Del City,OK,USA,1086,,,,,,,,,,
14907443,DEL MAR COLLEGE,Corpus Christi,TX,USA,1275,Yes,Yes,724,224350,9.1,1223,14.2,3500,121,2
20D38049,DEL MONTE FOODS - MARKESAN,Markesan,WI,USA,1038,,,,,,,,,,
102B4705,DEL NORTE COUNTY SHERIFF'S DEPARTMENT,Crescent City,CA,USA,1182,,,,,,,,,,
17027731,DEL NORTE HIGH SCHOOL,Albuquerque,NM,USA,1296,,,,,,,,,,
15100643,DEL RIO POLICE ACADEMY,Del Rio,TX,USA,1050,,,,,,,,,,
20608749,DEL TOOL COMPANY,Baraboo,WI,USA,1137,,,,,,,,,,
25842105,DELANO ADULT EDUCATION        (CHAPTER 31 ONLY),Delano,CA,USA,1125,,,,,,,,,,
15050205,DELANO CENTER (CHAP 31 ONLY),Delano,CA,USA,1125,,,,,,,,,,
35060913,DELASALLE INSTITUTE H.S.,Chicago,IL,USA,1740,,,,,,,,,,
15622932,DELAWARE ACADEMY,Delhi,NY,USA,1056,,,,,,,,,,
15528935,DELAWARE AREA CAREER CENTER,Delaware,OH,USA,1194,Yes,,13,407452,94.7,137,NR,NR,1,5
15312208,DELAWARE CENTER FOR DISTANCE ADULT LEARNING INC.,Dover,DE,USA,1335,,,,,,,,,,
31001208,DELAWARE COLLEGE OF ART AND DESIGN,Wilmington,DE,USA,1758,Yes,,6,432524,55,174,13,19986,1409,2
14919438,DELAWARE COUNTY COMMUNITY COLLEGE,Media,PA,USA,1758,,,379,211927,13.6,1078,13.9,5545,390,2
28034638,DELAWARE COUNTY INSTITUTE OF TRNG INC,Chester,PA,USA,1758,,,,,,,,,,
10066414,DELAWARE COUNTY POLICE DEPARTMENT,Muncie,IN,USA,1038,,,,,,,,,,
10N05732,DELAWARE COUNTY SHERIFF'S OFFICE,Delhi,NY,USA,1056,,,,,,,,,,
18305138,DELAWARE COUNTY TECHNICAL SCHOOL MARPLE EDUCATION CENTER,Broomall,PA,USA,1758,,,,430971,62.9,1478,9.8,9500,1663,5
10003408,DELAWARE DEPARTMENT OF CORRECTIONS,Dover,DE,USA,1335,,,,,,,,,,
10051935,DELAWARE FIRE DEPARTMENT  K,Delaware,OH,USA,1194,,,,,,,,,,
