facility_code,institution,city,state,country,bah,poe,yr,gibill,cross,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group,salary,zip,email
20532214,CSX TRANSPORTATION,Avon,IN,USA,1245,,,,,,,,,,,,46123,No
10A04710,CSX TRANSPORTATION,Jacksonville,FL,USA,1311,,,,,,,,,,,,32202,No
20053311,CSX TRANSPORTATION (WAYCROSS),Waycross,GA,USA,957,,,,,,,,,,,,31501,Yes
20518417,CSX TRANSPORTATION - CORBIN,Corbin,KY,USA,972,,,,,,,,,,,,40701,No
20516717,CSX TRANSPORTATION - PAINTSVILLE,Paintsville,KY,USA,909,,,,,,,,,,,,41240,No
20A15111,CSX TRANSPORTATION - SAVANNAH,Savannah,GA,USA,1410,,,,,,,,,,,,31405,No
20B95735,CSX-TRANSPORTATION,Walbridge,OH,USA,993,,,,,,,,,,,,43465,No
20644340,CSXT,Cayce,SC,USA,1296,,,,,,,,,,,,29033,No
25522314,CT CONSULTING GROUP & LEARNING CENTER,Terre Haute,IN,USA,1071,,,,,,,,,,,,47807,No
20762807,CT LABORERS DISTRICT COUNCIL JATC,Hartford,CT,USA,1878,,,,,,,,,,,,6114,No
30005207,CT PLUMBERS & PIPEFITTERS LOCAL 777 JAC,Meriden,CT,USA,2202,,,,,,,,,,,,6450,No
25836207,CT SCHOOL OF PROFESSIONAL STUDIES,Orange,CT,USA,2202,,,,,,,,,,,,6477,No
46000607,CT SECURITY TRAINING ACADEMY,Stratford,CT,USA,2202,,,,,,,,,,,,6615,Yes
35837007,CT ZONING ENFORCEMENT OFFICIAL CERT INST (CZEO),Broad Brook,CT,USA,1878,,,,,,,,,,,,6016,No
20363807,CT RI & WESTERN MASS SPRINKLER FITTERS JAC,Newington,CT,USA,1878,,,,,,,,,,,,6111,No
15026804,CTR FOR BUSINESS & PROFESS DEVELOP UA FORT SMITH,Ft Smith,AR,USA,906,,,1,,,,,,,,,72913,No
20821607,CTRE LLC DBA PRUDENTIAL CONNECTICUT REALTY,Rocky Hill,CT,USA,1878,,,,,,,,,,,,6067,No
25037006,CTS DRIVING ACADEMY,Commerce City,CO,USA,1635,,,,,,,,,,,,80022,No
29176203,CTS SOUTHWEST UNIVERSITY (CH31),Phoenix,AZ,USA,1461,,,,,,,,,,,,85014,No
10635025,CUBA POLICE DEPARTMENT,Cuba,MO,USA,972,,,,,,,,,,,,65453,No
15625532,CUBA RUSHFORD CENTRAL SCHOOL DISTRICT,Cuba,NY,USA,1038,,,,,,,,,,,,14727,No
20W51438,CUCCARO PLUMBING,Pittsburgh,PA,USA,1431,,,,,,,,,,,,15208,No
14948105,CUESTA COLLEGE,San Luis Obispo,CA,USA,1545,Yes,,248,113193,30.7,618,12.7,6500,385,2,,93403,No
30707125,CUIVRE RIVER ELECTRIC COOPERATIVE,Troy,MO,USA,1218,,,,,,,,,,,,63379,No
249M3443,CULINARY INST OF AMER SAN ANTONIO,San Antonio,TX,USA,1398,,Yes,24,190503,79.3,48,9.4,20000,1198,2,,78215,No
249J9143,CULINARY INSTITUTE LENOTRE,Houston,TX,USA,1623,,,35,444565,57.1,198,28.1,16357,1072,2,,77022,No
34932432,CULINARY INSTITUTE OF AMERICA,Hyde Park,NY,USA,1461,Yes,Yes,211,190503,79.3,48,9.4,20000,1198,2,,12538,Yes
31010205,CULINARY INSTITUTE OF AMERICA AT GREYSTONE,St. Helena,CA,USA,1623,Yes,Yes,30,190503,79.3,48,9.4,20000,1198,2,,94574,No
25106564,CULINARY INSTITUTE OF KONA (CH31),Kailua-Kona,HI,USA,1449,,,,,,,,,,,,96740,No
28573132,CULINARY TECH CENTER,Albany,NY,USA,1698,,,,,,,,,,,,12208,Yes
25804532,CULINARY TECH CENTER,New York,NY,USA,3258,,,,,,,,,,,,10001,Yes
25804632,CULINARY TECH CENTER,Yonkers,NY,USA,2490,,,,,,,,,,,,10703,Yes
28575032,CULINARY TECH CENTER,Queens Village,NY,USA,3258,,,,,,,,,,,,11427,No
30A07601,CULLMAN ELECTRIC COOPERATIVE,Cullman,AL,USA,942,,,,,,,,,,,,35056,Yes
25053346,CULPEPER COSMETOLOGY TRAINING CTR,Culpeper,VA,USA,1446,Yes,,,446206,60,1631,28.5,5761,390,5,,22701,Yes
10417646,CULPEPER POLICE DEPARTMENT,Culpeper,VA,USA,1446,,,,,,,,,,,,22701,Yes
39002403,CULTURAL CUP FOOD BANK INC.,Phoenix,AZ,USA,1461,,,5,,,,,,,,,85012,No
31100325,CULVER-STOCKTON COLLEGE,Canton,MO,USA,972,,Yes,14,177144,49.8,910,13.2,18075,927,1,,63435,No
30028620,CUMBERLAND AREA BRICKLAYERS J.A.T.C.,Cresaptown,MD,USA,894,,,,,,,,,,,,21502,No (SCO)
30002620,CUMBERLAND AREA CARPENTERS JOINT APPRENTICESHIP,Cumberland,MD,USA,894,,,,,,,,,,,,21502,Yes
14916130,CUMBERLAND COUNTY COLLEGE,Vineland,NJ,USA,1392,Yes,,123,184205,22.1,875,22.7,9819,735,2,,8362,Yes
10230530,CUMBERLAND COUNTY DEPARTMENT OF CORRECTIONS,Bridgeton,NJ,USA,1392,,,,,,,,,,,,8302,Yes
10J60338,CUMBERLAND COUNTY PRISON,Carlisle,PA,USA,1335,,,,,,,,,,,,17013,No
10008542,CUMBERLAND COUNTY SHERIFF'S DEPARTMENT - OJT,Crossville,TN,USA,942,,,,,,,,,,,,38555,Yes
10589030,CUMBERLAND COUNTY SHERIFF'S OFFICE,Bridgeton,NJ,USA,1392,,,,,,,,,,,,8302,Yes
10009533,CUMBERLAND COUNTY SHERIFF'S OFFICE,Fayetteville,NC,USA,1086,,,,,,,,,,,,28301,Yes
18815530,CUMBERLAND COUNTY TECHNICAL EDUCATION CENTER,Bridgeton,NJ,USA,1392,,,4,,,,,,,,,8302,Yes
25015642,CUMBERLAND INSTITUTE OF HOLISTIC THERAPIES INC.,Brentwood,TN,USA,1515,Yes,,2,,,,,,,,,37027,No
30012920,CUMBERLAND PLUMBERS & PIPEFITTERS LOCAL 489 JAC,Cumberland,MD,USA,894,,,,,,,,,,,,21502,Yes
10119139,CUMBERLAND POLICE DEPARTMENT,Cumberland,RI,USA,1575,,,,,,,,,,,,2864,No
10074414,CUMBERLAND POLICE DEPARTMENT,Cumberland,IN,USA,1245,,,,,,,,,,,,46229,No
15002313,CUMBERLAND UNIT 77 HIGH SCHOOL,Toledo,IL,USA,1005,,,,,,,,,,,,62468,No
31007942,CUMBERLAND UNIVERSITY,Lebanon,TN,USA,1515,,Yes,66,219949,30.7,1516,11.7,22000,1416,1,,37087,No
10470339,CUMBERLAND/CUMBERLAND HILL FIRE DISTRICT,Cumberland,RI,USA,1575,,,,,,,,,,,,2864,Yes
31807421,CUMMINGS SCHOOL OF VETERINARY MEDICINE AT TUFTS UNIVERSITY,North Grafton,MA,USA,1497,,,1,168148,92.3,39,1.4,18150,938,1,,1536,Yes
25016811,CUMMINGS SOUTH & CO. TECHNICAL CTR      (CH 31 ONLY),College Park,GA,USA,1164,,,,,,,,,,,,30349,No (SCO)
39112235,CUMMINGS-ZUCKER(EXTENDED DAY TREATMENT PROG) (31),Toledo,OH,USA,993,,,,,,,,,,,,43606,No
20649040,CUMMINS ATLANTIC INC,Summerville,SC,USA,1278,,,,,,,,,,,,29483,No
20D45649,CUMMINS EMISSIONS SOLUTIONS,Mineral Point,WI,USA,1119,,,,,,,,,,,,53565,No
20058144,CUMMINS INTERMOUNTAIN DIESEL SALES APP,Salt Lake City,UT,USA,1233,,,,,,,,,,,,84104,No
20W56738,CUMMINS INTERSTATE POWER INC,Pittsburgh,PA,USA,1431,,,,,,,,,,,,15238,No
31009540,CUMMINS MEMORIAL THEOLOGICAL SEMINARY,Summerville,SC,USA,1278,,,2,,,,,,,,,29483,Yes
20266519,CUMMINS NORTHEAST INC,Scarborough,ME,USA,1488,,,,,,,,,,,,4074,No
30N10032,CUMMINS POWER SYSTEMSLLC,Bronx,NY,USA,3258,,,,,,,,,,,,10473,Yes
20D19833,CUMMINS ROCKY MOUNT ENGINE PLANT,Whitakers,NC,USA,1023,,,,,,,,,,,,27891,Yes
20006411,CUMMINS SOUTH INCORPORATED,Atlanta,GA,USA,1164,,,,,,,,,,,,30315,No
20C20643,CUMMINS SOUTHERN PLAINS LLC ARLINGTON,Arlington,TX,USA,1611,,,,,,,,,,,,76011,No
20479614,CUMMINS INC.,Columbus,IN,USA,1104,,,,,,,,,,,,47202,Yes
20468815,CUNNINGHAM INC,Oskaloosa,IA,USA,942,,,,,,,,,,,,52577,No
119A4132,CUNY  GRADUATE SCHOOL & UNIVERSITY CENTER,New York,NY,USA,3258,Yes,,30,190576,null,null,5.9,9259,128,1,,10016,Yes
11902132,CUNY COLLEGE OF STATEN ISLAND,Staten Island,NY,USA,2085,Yes,,239,190558,47.3,992,12.2,9166,127,1,,10314,Yes
11381532,CUNY LAW SCHOOL AT QUEENS COLLEGE,Long Island City,NY,USA,3258,Yes,,10,190682,null,null,3.2,null,null,4,,11101,No
158A0032,CUNY ON THE CONCOURSE,Bronx,NY,USA,3258,Yes,,,,,,,,,,,10468,No
17631732,CUNY PREPARATORY TRANSITIONAL HIGH SCHOOL,Bronx,NY,USA,3258,Yes,,,,,,,,,,,10462,Yes
25804432,CURE-CENTER FOR ULTRASOUND RESEARCH & EDUCATION,New Rochelle,NY,USA,2490,,,,,,,,,,,,10801,Yes
15011613,CURIE METROPOLITAN HIGH SCHOOL,Chicago,IL,USA,1740,,,,,,,,,,,,60623,No
20628707,CURRAN & SONS INC,Fairfield,CT,USA,2202,,,,,,,,,,,,6824,No
20227150,CURRENT ELECTRIC,Worland,WY,USA,1056,,,,,,,,,,,,82401,No
20C92749,CURRENT ELECTRIC,Brookfield,WI,USA,1539,,,,,,,,,,,,53005,No
20597025,CURRENT ELECTRICAL CORP.,Kansas City,MO,USA,1158,,,,,,,,,,,,64171,No
20828907,CURRENT SOLUTIONS LLC,Plainville,CT,USA,1878,,,,,,,,,,,,6062,No
25521514,CURRENT TECHNOLOGIES - CLC - CHAPTER 31,Portage,IN,USA,1152,,,3,,,,,,,,,46368,No
25522614,CURRENT TECHNOLOGIES COMPUTER LEARNING CENTER,Portage,IN,USA,1152,,,1,,,,,,,,,46368,No
25568325,CURRENT TRENDS ACADEMY OF HAIR DESIGN,St Peters,MO,USA,1332,,,2,,,,,,,,,63376,Yes
20674225,CURRENT INC.,West Plains,MO,USA,990,,,,,,,,,,,,65775,No
20005711,CURREY & COMPANY,Atlanta,GA,USA,1164,,,,,,,,,,,,30340,No
20797607,CURRIE'S PLUMBING HEATING & COOLING INC,Oakdale,CT,USA,1425,,,,,,,,,,,,6370,No
31901121,CURRY COLLEGE,Milton,MA,USA,2454,,Yes,108,165529,42.7,1153,9.4,23250,1549,1,,2186,Yes
20W48538,CURRY'S SPECTACLE SHOP,Erie,PA,USA,1041,,,,,,,,,,,,16510,No
25076436,CURTIN DRUG (CH 31 ONLY),Glendpool,OK,USA,948,,,,,,,,,,,,74033,No
11100770,CURTIN UNIVERSITY,Bentley,Australia,Australia,1429,,,,,,,,,,,,,Yes
15631232,CURTIS HIGH SCHOOL,Staten Island,NY,USA,2085,,,,,,,,,,,,10301,No
31006938,CURTIS INSTITUTE OF MUSIC,Philadelphia,PA,USA,1758,,,,211893,100,1,8.3,17812,896,1,,19103,Yes
20809707,CURTISEY CORPORATION,Ansonia,CT,USA,2202,,,,,,,,,,,,6401,No
20W59238,CURTISS-WRIGHT ELECTRO-MECHANICAL DIV,Cheswick,PA,USA,1431,,,,,,,,,,,,15024,No
20D46249,CURWOOD INC,New London,WI,USA,1038,,,,,,,,,,,,54961,No
20C80349,CURWOOD-APPELTON,Appleton,WI,USA,843,,,,,,,,,,,,54915,No
25392132,CUSACK CENTER FOR PROFESSIONAL DEVELOPMENT,Williamsville,NY,USA,1410,,,2,,,,,,,,,14221,Yes
15071536,CUSHING HIGH SCHOOL,Cushing,OK,USA,1086,,,,,,,,,,,,74023,No
10016712,CUSTER COUNTY SHERIFF'S OFFICE,Challis,ID,USA,1086,,,,,,,,,,,,83226,No
20201007,CUSTOM AIR SYSTEMS INC.,Bridgeport,CT,USA,2202,,,,,,,,,,,,6604,No
20712325,CUSTOM AUTO BODY,Kirksville,MO,USA,894,,,,,,,,,,,,65301,No
25033211,CUSTOM CANINE UNLIMITED LLC,Maysville,GA,USA,1023,,,7,,,,,,,,,30558,Yes
39007714,CUSTOM CASE MANAGEMENT INC.,Crown Point,IN,USA,1152,,,,,,,,,,,,46307,No
25000727,CUSTOM DIESEL DRIVERS TRAINING INC.,Omaha,NE,USA,1155,Yes,,3,,,,,,,,,68138,No
20720607,CUSTOM ELECTRIC,Manchester,CT,USA,1878,,,,,,,,,,,,6040,No (SCO)
30040920,CUSTOM ELECTRICAL CONTRACTING CORPORATION,Marlow Heights,MD,USA,2193,,,,,,,,,,,,20748,No (SCO)
46000814,CUSTOM ELECTRONIC DESIGN AND INSTALLATION ASSOCIATION,Indianapolis,IN,USA,1245,,,,,,,,,,,,46268,Yes
20514642,CUSTOM GUNSMITHING LLC - CHAPTER 31 ONLY,Chapmansboro,TN,USA,1515,,,,,,,,,,,,37035,No (SCO)
29005806,CUSTOM SADDLERY LLC,Gardner,CO,USA,1185,,,,,,,,,,,,81040,No
20324441,CUSTOM SHEET METAL INC,Aberdeen,SD,USA,1005,,,,,,,,,,,,57401,No
25057505,CUSTOM TATTOO ART GALLERY  (CHAPTER 31 ONLY),29 Palms,CA,USA,993,,,,,,,,,,,,92277,No
20131041,CUSTOM TILE AND STONE,Huron,SD,USA,990,,,,,,,,,,,,57350,No
20132041,CUSTOM TOUCH HOMES,Madison,SD,USA,1038,,,,,,,,,,,,57042,No
20666125,CUSTOM TRUCK AND EQUIPMENT LLC,Kansas City,MO,USA,1158,,,,,,,,,,,,64125,No
10500115,CUSTOM UPHOLSTERY,Des Moines,IA,USA,1230,,,,,,,,,,,,50310,No
20600313,CUSTOMER SERVICE INSTITUTE OF AMERICA,Chicago,IL,USA,1740,,,,,,,,,,,,60611,No
29426948,CUSTOMIZED TRAINING SOLUTIONS INC,Martinsburg,WV,USA,1152,,,,,,,,,,,,25403,Yes
10228003,CUSTOMS & BORDER PROTECTION - ORACLE RD,Tucson,AZ,USA,1176,,,,,,,,,,,,85705,No
10231003,CUSTOMS & BORDER PROTECTION AIR & MARINE INTERDICTION YUMA AIR BRANCH,Yuma,AZ,USA,1146,,,,,,,,,,,,85365,No
10230403,CUSTOMS & BORDER PROTECTION AIR & MARINE TUCSON AIR BRANCH,Davis-Monthan Afb,AZ,USA,1176,,,,,,,,,,,,85707,No
102B0505,CUSTOMS AND BORDER PROTECTION,San Francisco,CA,USA,2928,,,,,,,,,,,,94105,No
102B0305,CUSTOMS AND BORDER PROTECTION,San Diego,CA,USA,2139,,,,,,,,,,,,92101,No
102B0405,CUSTOMS AND BORDER PROTECTION,Long Beach,CA,USA,2292,,,,,,,,,,,,90831,Yes
10N36932,CUSTOMS AND BORDER PROTECTION - NEW YORK CITY,New York,NY,USA,3258,,,,,,,,,,,,10119,Yes
10227303,CUSTOMS AND BORDER PROTECTION - TUCSON SECTOR,Tucson,AZ,USA,1176,,,,,,,,,,,,85711,No
103B2905,CUSTOMS AND BORDER PROTECTION SAN DIEGO AIR & MARINE BRANCH,San Diego,CA,USA,2139,,,,,,,,,,,,92135,No
103C9105,CUSTOMS AND BORDERS AIR AND MARINE DIVISION (MARCH AFB),March Afb,CA,USA,1737,,,,,,,,,,,,92518,No
25548835,CUT BEAUTY SCHOOL INC,Cleveland,OH,USA,1251,,,,206419,65.6,1397,41,9500,1075,5,,44110,No
20155444,CUTRUBUS MOTORS,Layton,UT,USA,1065,,,,,,,,,,,,84041,No
25054046,CUTS & STYLES UNLIMITED INC ACADEMY OF HAIR,Norfolk,VA,USA,1518,,,7,,,,,,,,,23518,No
20511546,CUTS UNLIMITED,Norfolk,VA,USA,1518,,,,,,,,,,,,23513,No
25120043,CUTT MASTER BARBER COLLEGE,El Paso,TX,USA,1167,Yes,,59,,,,,,,,,79930,No
20108864,CUTTER FORD INC,Aiea,HI,USA,2256,,,,,,,,,,,,96701,No (SCO)
15035504,CUTTER MORNING STAR HIGH SCHOOL,Hot Springs,AR,USA,1119,,,,,,,,,,,,71901,No
20505917,CUTTER-PULLIAM ELECTRIC COMPANY,Lexington,KY,USA,1074,,,,,,,,,,,,40505,No
25019706,CUTTIN UP BEAUTY ACADEMY,Denver,CO,USA,1635,,,2,447838,,,,,,,,80220,No
25168605,CUTTING EDGE AVIATION,Mcclellan,CA,USA,1806,,,,,,,,,,,,95652,No
25801611,CUTTING EDGE BARBER & BEAUTY INSTITUTE,Atlanta,GA,USA,1164,,,,,,,,,,,,30303,Yes
14800635,CUYAHOGA COMMUNITY COLLEGE - EASTERN CAMPUS,Highland Hills,OH,USA,1251,Yes,,185,202356,4.2,1382,23,4250,90,2,,44122,Yes
14800535,CUYAHOGA COMMUNITY COLLEGE METRO,Cleveland,OH,USA,1251,Yes,,295,202356,4.2,1382,23,4250,90,2,,44115,No
14800735,CUYAHOGA COMMUNITY COLLEGE WESTERN,Parma,OH,USA,1251,Yes,,446,202356,4.2,1382,23,4250,90,2,,44130,Yes
30B58035,CUYAHOGA FALLS FAMILY PRACTICE (31),Cuyahoga Falls,OH,USA,987,,,,,,,,,,,,44223,No (SCO)
10046735,CUYAHOGA FALLS FIRE DEPARTMENT K,Cuyahoga Falls,OH,USA,987,,,,,,,,,,,,44221,No
15520835,CUYAHOGA VALLEY CAREER CENTER,Brecksville,OH,USA,1251,,,,204981,55.2,1796,11.6,9041,1001,5,,44141,Yes
14971405,CUYAMACA COLLEGE,El Cajon,CA,USA,2139,Yes,,734,113218,19.6,953,28.3,4378,98,2,,92019,Yes
20797707,CV LONGO MECHANICAL,Stamford,CT,USA,2202,,,,,,,,,,,,6907,No
20C26343,CVS PHARMACY-REGION 67,North Richland Hills,TX,USA,1410,,,,,,,,,,,,76108,No
20C26443,CVS PHARMACY-REGION 68,North Richland Hills,TX,USA,1410,,,,,,,,,,,,76108,No
25058321,CWF (COMPUTERS WITHOUT FEAR) INC.,Mashpee,MA,USA,1671,,,,,,,,,,,,2649,No
20122631,CY COOPER COMPANY,Farmington,NM,USA,1137,,,,,,,,,,,,87401,Yes
20203126,CY-COR TRAILER,Billings,MT,USA,1230,,,,,,,,,,,,59101,No (SCO)
25062318,CYBER ACADEMY,Shreveport,LA,USA,1362,,,,,,,,,,,,71101,Yes
25009105,CYBERSTATE UNIVERSITY INC (CHAPTER 31 ONLY),Orinda,CA,USA,2409,,,,,,,,,,,,94563,No (SCO)
25142105,CYBERTEK TRAINING CENTER (CHAPTER 31 ONLY),Riverside,CA,USA,1737,,,,,,,,,,,,92503,No
25083643,CYBERTEX INSTITUTE OF TECH AUSTIN,Austin,TX,USA,1422,,,34,,,,,,,,,78752,No
25116443,CYBERTEX INSTITUTE OF TECHNOLOGY KILLEEN,Killeen,TX,USA,1026,,,169,,,,,,,,,76542,No
20516027,CYC CONSTRUCTION INC.,Omaha,NE,USA,1155,,,,,,,,,,,,68137,No
20828107,CYCLONE HOME SYSTEMS INC.,Berlin,CT,USA,1878,,,,,,,,,,,,6037,No
10476517,CYNTHIANA POLICE DEPARTMENT,Cynthiana,KY,USA,957,,,,,,,,,,,,41031,No
14950405,CYPRESS COLLEGE,Cypress,CA,USA,2292,,,405,113236,29.4,546,19.6,7834,231,3,,90630,Yes
15490310,CYPRESS LAKE HIGH SCHOOL,Ft Myers,FL,USA,1344,,,,,,,,,,,,33919,Yes
21100169,CYPRUS COLLEGE OF ART,"Lempa,",Cyprus,Cyprus,1429,,,,,,,,,,,,,No
20272319,CYR'S AUTO BODY INC.,Fort Kent,ME,USA,858,,,,,,,,,,,,4743,No
29105228,CYRUS LLEWELLYN (CH31),Las Vegas,NV,USA,1188,,,,,,,,,,,,89108,No
25367432,CYTECH COMPUTER SCHOOL,Albany,NY,USA,1698,,,,,,,,,,,,12206,No
20326241,D & D ELECTRIC,Sioux Falls,SD,USA,960,,,,,,,,,,,,57107,No
20992522,D & D GUNSMITH LTD (OJT),Troy,MI,USA,1521,,,,,,,,,,,,48083,No
20060828,D & D ROOFING/SHEETMETAL (CH31),Sparks,NV,USA,1050,,,,,,,,,,,,89431,No
25023642,D & D SCHOOL OF REAL ESTATE,Johnson City,TN,USA,981,,,,,,,,,,,,37602,No
25089212,D & L ACADEMY OF HAIR DESIGN INC,Twin Falls,ID,USA,1056,,,2,457493,73.3,1015,33.3,13475,1858,5,,83303,Yes
20C68649,D & L CONTROLS INC,La Crosse,WI,USA,1089,,,,,,,,,,,,54603,No
20300526,D & L PLUMBING & HEATING INC,Billings,MT,USA,1230,,,,,,,,,,,,59106,No
20797907,D & M ELECTRIC,Glastonbury,CT,USA,1878,,,,,,,,,,,,6033,No
20B94143,D & M PLUMBING,Mckinney,TX,USA,1611,,,,,,,,,,,,75069,No
20D06749,D & M PLUMBING & HEATING,Sheboygan,WI,USA,1185,,,,,,,,,,,,53081,No
20892649,D & S MANUFACTURING CO,Black River Falls,WI,USA,972,,,,,,,,,,,,54615,No
20511824,D & S UPHOLSTERY - CH31 ONLY,Meridian,MS,USA,1089,,,,,,,,,,,,39305,No (SCO)
20142444,D AND D DIESEL APP,Murray,UT,USA,1233,,,,,,,,,,,,84107,No
20651440,D C ELECTRIC,Bluffton,SC,USA,1194,,,,,,,,,,,,29910,Yes
20690207,D C ELECTRIC COMPANY INC,Hamden,CT,USA,2202,,,,,,,,,,,,6514,No
10494617,D DISTRICT  LOUISVILLE METRO POLICE,Louisville,KY,USA,1218,,,,,,,,,,,,40258,No
20492046,D E KIRBY INC,Portsmouth,VA,USA,1518,,,,,,,,,,,,23701,No
29000146,D H AUTO SERVICE,Portsmouth,VA,USA,1518,,,,,,,,,,,,23701,No
20B06023,D J'S HEATING & AIR CONDITIONING,Albertville,MN,USA,1380,,,,,,,,,,,,55301,No
20488046,D L D PLUMBING CONTRACTORS INC,Virginia Beach,VA,USA,1518,,,,,,,,,,,,23464,No
20485146,D M SHIELDS CO INC,Va Beach,VA,USA,1518,,,,,,,,,,,,23455,No
20502146,D R HENDERSON FUNERAL HOME INC,Saltville,VA,USA,1005,,,,,,,,,,,,24370,No
20W55038,D R SEVACKO PLUM & HEAT,Pittsburgh,PA,USA,1431,,,,,,,,,,,,15205,No
20N32332,D&D ELEVATOR MAINTENANCE INC.,Elmsford,NY,USA,2490,,,,,,,,,,,,10523,No
20514727,D&J MOTORSPORTS INC.,Omaha,NE,USA,1155,,,,,,,,,,,,68106,No (SCO)
20797807,D&L TOOL INC,Prospect,CT,USA,2202,,,,,,,,,,,,6712,No
20814307,D'AMICA ELECTRIC INC,Stafford,CT,USA,1878,,,,,,,,,,,,6076,No
20601925,D'BRONX CROWN CENTER SHOPS,Kansas City,MO,USA,1158,,,,,,,,,,,,64111,No
25052018,D'JAY'S SCHOOL OF BEAUTY,Baton Rouge,LA,USA,1353,,,2,158644,56.4,1755,37.5,8000,821,5,,70806,No
20161130,D'ORAZIO FOODS INC.,Bellmawr,NJ,USA,1758,,,,,,,,,,,,8031,Yes
25092612,D'SHAW INSTITUTE OF COSMETOLOGY,Boise,ID,USA,933,,,2,461652,100,1,0,12000,1750,5,,83704,Yes
25557235,D'VINCI COSMETOLOGY COLLEGE (31),Cleveland,OH,USA,1251,,,,,,,,,,,,44109,No (SCO)
31383032,D'YOUVILLE COLLEGE,Buffalo,NY,USA,1410,Yes,Yes,119,190716,40.1,1246,12.3,20325,1232,1,,14201,Yes
20783207,D+M MERRELL PLUMBING + HEATING LLC,Coventry,CT,USA,1878,,,,,,,,,,,,6238,No
20791607,D. BECKWITH ELECTRIC LLC,Clinton,CT,USA,2202,,,,,,,,,,,,6413,No
20150444,D. BRUCE OLIVER P.C.,"Salt Lake City,",UT,USA,1233,,,,,,,,,,,,84101,No
18847710,D. G. ERWIN TECHNICAL CENTER,Tampa,FL,USA,1662,Yes,,61,369419,65.2,1419,19.5,3062,53,5,,33610,Yes
20801807,D. LUX & SON ELECTRICAL CONSTRUCTION LLC,Stratford,CT,USA,2202,,,,,,,,,,,,6614,No
20C95633,D. R. WALTERS ELECTRIC INC.,Hendersonville,NC,USA,1185,,,,,,,,,,,,28792,No
10006511,D. RAY JAMES STATE PRISON,Folkston,GA,USA,978,,,,,,,,,,,,31537,Yes
20714529,D.A. BOISVERT ELECTRIC COMPANY,Manchester,NH,USA,1539,,,,,,,,,,,,3103,No
35462810,D.A. DORSEY EDUCATION CENTER,Miami,FL,USA,1950,,,,461306,null,null,null,null,null,5,,33147,No (SCO)
39011914,D.A.V.,Crown Point,IN,USA,1152,,,,,,,,,,,,46307,No
20817207,D.B. WOOLLEY INC.,Marion,CT,USA,1878,,,,,,,,,,,,6444,No
20821507,D.C. HENRY ELECTRICAL CONTACTORS LLC,Fairfield,CT,USA,2202,,,,,,,,,,,,6824,No
20809807,D.C. HOLCOMB ELECTRIC,Manchester,CT,USA,1878,,,,,,,,,,,,6040,No
20511846,D.F. LENTZ ELECTRIC,Hampton,VA,USA,1437,,,,,,,,,,,,23661,Yes
20D22738,D.J. CROSS INC. CHIM CHIMNEY SWEEPS,Media,PA,USA,1758,,,,,,,,,,,,19063,No
20452147,D.J. ELECTRIC & CONSTRUCTION INC.,Hobart,WA,USA,1671,,,,,,,,,,,,98025,Yes
20795907,D.J.D.D. ELECTRICAL CONSTRUCTION CO INC,Shelton,CT,USA,2202,,,,,,,,,,,,6484,No
20793407,D.J.L. ELECTRIC,Greenwich,CT,USA,2202,,,,,,,,,,,,6831,No
25842505,D.M. TECH              (CHAPTER 31 ONLY),Corning,CA,USA,1266,,,,,,,,,,,,96021,No
20708629,D.R.ELECTRIC,Marlborough,NH,USA,1413,,,,,,,,,,,,3455,No
20204326,D.W. BURNS PLUMBING & HEATING INC.,Emigrant,MT,USA,1152,,,,,,,,,,,,59027,No
15103539,D.W. WYATT DETENTION FACILITY,Central Falls,RI,USA,1575,,,,,,,,,,,,2863,Yes
20783107,D/E/F/ WIRING SERVICES LTD,Griswold,CT,USA,1425,,,,,,,,,,,,6351,No
25539735,D/E3 INCORPORATED (31),Cleveland,OH,USA,1251,,,,,,,,,,,,44128,No (SCO)
25056413,DABBS ACADEMY THE REAL ESTATE SCHOOL,Orland Park,IL,USA,1740,,,,,,,,,,,,60462,No
14900146,DABNEY S LANCASTER COMMUNITY COLLEGE,Clifton Forge,VA,USA,1056,Yes,,29,231873,25,591,17.9,5250,105,3,,24422,Yes
30065210,DADE CO A/CREFRPIPE FITTING EDUC COMMITTEE JAC,Opa Locka,FL,USA,1950,,,,,,,,,,,,33054,Yes
30065310,DADE COUNTY PLUMBERS JATC,Miami Lakes,FL,USA,1950,,,,,,,,,,,,33014,No
10714625,DADE COUNTY SHERIFF DEPARTMENT,Greenfield,MO,USA,972,,,,,,,,,,,,65661,No
24201610,DADE MEDICAL COLLEGE - JACKSONVILLE,Jacksonville,FL,USA,1311,Yes,,,,,,,,,,,32225,Yes
24841310,DADE MEDICAL COLLEGE-HOLLYWOOD,Hollywood,FL,USA,1950,Yes,,1,458797,null,null,25.2,18834,1152,2,,33024,Yes
24841210,DADE MEDICAL COLLEGE-HOMESTEAD,Homestead,FL,USA,1950,Yes,,,458247,null,null,25.2,18834,1152,2,,33030,Yes
24841010,DADE MEDICAL COLLEGE-MIAMI,Miami,FL,USA,1950,Yes,,4,444574,71,86,25.2,18834,1152,2,,33125,Yes
24841110,DADE MEDICAL COLLEGE-MIAMI LAKES,Miami Lakes,FL,USA,1950,Yes,,,444574,71,86,25.2,18834,1152,2,,33014,Yes
